time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-16 21:00:00,25.0,96,5.1,0.7,21,16,9,2,Wednesday,False,True,Moderate,34.6,Low,Light,False
2026-09-16 22:00:00,24.8,97,2.7,0.3,22,16,9,2,Wednesday,False,True,Moderate,34.5,Low,Light,False
2026-09-16 23:00:00,24.3,97,8.6,2.3,23,16,9,2,Wednesday,False,True,Moderate,34.0,Low,Light,False
2026-09-17 00:00:00,24.2,97,4.9,1.7,0,17,9,3,Thursday,False,True,Moderate,33.9,Low,Light,False
2026-09-17 01:00:00,24.4,97,4.4,0.6,1,17,9,3,Thursday,False,True,Moderate,34.1,Low,Light,False
2026-09-17 02:00:00,24.3,98,0.6,0.1,2,17,9,3,Thursday,False,True,Moderate,34.1,Low,Light,False
2026-09-17 03:00:00,24.2,99,4.9,0.0,3,17,9,3,Thursday,False,False,Moderate,34.1,Low,No Rain,False
2026-09-17 04:00:00,24.2,99,6.1,0.0,4,17,9,3,Thursday,False,False,Moderate,34.1,Low,No Rain,False
2026-09-17 05:00:00,24.3,98,2.8,0.0,5,17,9,3,Thursday,False,False,Moderate,34.1,Low,No Rain,False
2026-09-17 06:00:00,24.4,97,0.6,0.1,6,17,9,3,Thursday,False,True,Moderate,34.1,Low,Light,False
2026-09-17 07:00:00,25.1,95,0.0,0.0,7,17,9,3,Thursday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-17 08:00:00,27.0,86,1.3,0.0,8,17,9,3,Thursday,False,False,Moderate,35.6,Low,No Rain,False
2026-09-17 09:00:00,29.0,78,7.4,0.0,9,17,9,3,Thursday,False,False,Moderate,36.8,Low,No Rain,False
2026-09-17 10:00:00,29.5,76,8.3,0.1,10,17,9,3,Thursday,False,True,Moderate,37.1,Low,Light,False
2026-09-17 11:00:00,31.3,67,8.0,0.1,11,17,9,3,Thursday,False,True,Hot,38.0,Low,Light,False
2026-09-17 12:00:00,32.1,65,8.5,0.1,12,17,9,3,Thursday,False,True,Hot,38.6,Low,Light,True
2026-09-17 13:00:00,30.1,74,9.6,1.1,13,17,9,3,Thursday,False,True,Hot,37.5,Low,Light,False
2026-09-17 14:00:00,30.7,72,8.0,0.3,14,17,9,3,Thursday,False,True,Hot,37.9,Low,Light,False
2026-09-17 15:00:00,27.0,85,15.1,2.2,15,17,9,3,Thursday,False,True,Moderate,35.5,Moderate,Light,False
2026-09-17 16:00:00,25.8,94,5.5,6.6,16,17,9,3,Thursday,False,True,Moderate,35.2,Low,Moderate,False
2026-09-17 17:00:00,25.8,95,0.5,2.5,17,17,9,3,Thursday,False,True,Moderate,35.3,Low,Moderate,False
2026-09-17 18:00:00,25.9,95,0.2,1.1,18,17,9,3,Thursday,False,True,Moderate,35.4,Low,Light,False
2026-09-17 19:00:00,26.0,96,0.4,0.2,19,17,9,3,Thursday,False,True,Moderate,35.6,Low,Light,False
2026-09-17 20:00:00,25.9,98,2.1,0.0,20,17,9,3,Thursday,False,False,Moderate,35.7,Low,No Rain,False
2026-09-17 21:00:00,25.6,99,2.8,0.3,21,17,9,3,Thursday,False,True,Moderate,35.5,Low,Light,False
2026-09-17 22:00:00,24.9,100,0.8,1.9,22,17,9,3,Thursday,False,True,Moderate,34.9,Low,Light,False
2026-09-17 23:00:00,24.5,99,2.9,5.0,23,17,9,3,Thursday,False,True,Moderate,34.4,Low,Moderate,False
2026-09-18 00:00:00,24.2,98,4.8,4.3,0,18,9,4,Friday,False,True,Moderate,34.0,Low,Moderate,False
2026-09-18 01:00:00,24.3,97,4.6,0.2,1,18,9,4,Friday,False,True,Moderate,34.0,Low,Light,False
2026-09-18 02:00:00,24.3,98,1.5,0.1,2,18,9,4,Friday,False,True,Moderate,34.1,Low,Light,False
2026-09-18 03:00:00,24.2,99,2.5,0.1,3,18,9,4,Friday,False,True,Moderate,34.1,Low,Light,False
2026-09-18 04:00:00,24.2,99,0.4,0.1,4,18,9,4,Friday,False,True,Moderate,34.1,Low,Light,False
2026-09-18 05:00:00,24.1,99,1.3,0.0,5,18,9,4,Friday,False,False,Moderate,34.0,Low,No Rain,False
2026-09-18 06:00:00,24.1,99,1.3,0.0,6,18,9,4,Friday,False,False,Moderate,34.0,Low,No Rain,False
2026-09-18 07:00:00,25.0,95,4.1,0.0,7,18,9,4,Friday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-18 08:00:00,26.6,88,5.2,0.0,8,18,9,4,Friday,False,False,Moderate,35.400000000000006,Low,No Rain,False
2026-09-18 09:00:00,28.3,80,5.2,0.1,9,18,9,4,Friday,False,True,Moderate,36.3,Low,Light,False
2026-09-18 10:00:00,29.1,77,6.9,0.0,10,18,9,4,Friday,False,False,Moderate,36.800000000000004,Low,No Rain,False
2026-09-18 11:00:00,30.2,74,5.6,0.0,11,18,9,4,Friday,False,False,Hot,37.6,Low,No Rain,False
2026-09-18 12:00:00,31.2,68,4.3,0.1,12,18,9,4,Friday,False,True,Hot,38.0,Low,Light,False
2026-09-18 13:00:00,31.5,66,4.8,0.1,13,18,9,4,Friday,False,True,Hot,38.1,Low,Light,False
2026-09-18 14:00:00,27.8,84,12.2,2.6,14,18,9,4,Friday,False,True,Moderate,36.2,Moderate,Moderate,False
2026-09-18 15:00:00,26.6,91,7.4,1.8,15,18,9,4,Friday,False,True,Moderate,35.7,Low,Light,False
2026-09-18 16:00:00,26.5,90,7.9,1.5,16,18,9,4,Friday,False,True,Moderate,35.5,Low,Light,False
2026-09-18 17:00:00,26.5,90,5.6,0.6,17,18,9,4,Friday,False,True,Moderate,35.5,Low,Light,False
2026-09-18 18:00:00,26.1,93,1.5,0.4,18,18,9,4,Friday,False,True,Moderate,35.400000000000006,Low,Light,False
2026-09-18 19:00:00,25.8,96,3.2,0.5,19,18,9,4,Friday,False,True,Moderate,35.400000000000006,Low,Light,False
2026-09-18 20:00:00,25.5,98,2.6,0.1,20,18,9,4,Friday,False,True,Moderate,35.3,Low,Light,False
2026-09-18 21:00:00,25.5,97,3.3,0.0,21,18,9,4,Friday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-18 22:00:00,25.7,96,1.3,0.1,22,18,9,4,Friday,False,True,Moderate,35.3,Low,Light,False
2026-09-18 23:00:00,25.3,99,2.0,0.0,23,18,9,4,Friday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-19 00:00:00,25.1,99,2.5,0.0,0,19,9,5,Saturday,True,False,Moderate,35.0,Low,No Rain,False
2026-09-19 01:00:00,24.9,99,3.0,0.0,1,19,9,5,Saturday,True,False,Moderate,34.8,Low,No Rain,False
2026-09-19 02:00:00,24.8,99,1.5,0.0,2,19,9,5,Saturday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-19 03:00:00,24.7,98,1.7,0.0,3,19,9,5,Saturday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-19 04:00:00,24.6,99,2.3,0.0,4,19,9,5,Saturday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-19 05:00:00,24.4,99,2.0,0.0,5,19,9,5,Saturday,True,False,Moderate,34.3,Low,No Rain,False
2026-09-19 06:00:00,24.3,98,0.5,0.1,6,19,9,5,Saturday,True,True,Moderate,34.1,Low,Light,False
2026-09-19 07:00:00,25.3,96,3.2,0.3,7,19,9,5,Saturday,True,True,Moderate,34.900000000000006,Low,Light,False
2026-09-19 08:00:00,26.8,89,1.5,0.1,8,19,9,5,Saturday,True,True,Moderate,35.7,Low,Light,False
2026-09-19 09:00:00,28.3,83,1.5,0.1,9,19,9,5,Saturday,True,True,Moderate,36.6,Low,Light,False
2026-09-19 10:00:00,29.7,76,2.1,0.1,10,19,9,5,Saturday,True,True,Moderate,37.3,Low,Light,False
2026-09-19 11:00:00,29.9,73,1.0,0.3,11,19,9,5,Saturday,True,True,Moderate,37.2,Low,Light,False
2026-09-19 12:00:00,30.1,73,1.9,0.3,12,19,9,5,Saturday,True,True,Hot,37.400000000000006,Low,Light,False
2026-09-19 13:00:00,29.1,77,7.4,0.8,13,19,9,5,Saturday,True,True,Moderate,36.800000000000004,Low,Light,False
2026-09-19 14:00:00,29.2,79,2.5,0.6,14,19,9,5,Saturday,True,True,Moderate,37.1,Low,Light,False
2026-09-19 15:00:00,30.1,76,5.4,0.2,15,19,9,5,Saturday,True,True,Hot,37.7,Low,Light,False
2026-09-19 16:00:00,27.7,84,10.8,2.4,16,19,9,5,Saturday,True,True,Moderate,36.1,Moderate,Light,False
2026-09-19 17:00:00,27.0,90,6.9,1.4,17,19,9,5,Saturday,True,True,Moderate,36.0,Low,Light,False
2026-09-19 18:00:00,26.7,89,1.8,0.1,18,19,9,5,Saturday,True,True,Moderate,35.6,Low,Light,False
2026-09-19 19:00:00,26.3,91,1.8,0.4,19,19,9,5,Saturday,True,True,Moderate,35.4,Low,Light,False
2026-09-19 20:00:00,26.0,93,1.4,0.1,20,19,9,5,Saturday,True,True,Moderate,35.3,Low,Light,False
2026-09-19 21:00:00,25.9,95,1.9,0.1,21,19,9,5,Saturday,True,True,Moderate,35.4,Low,Light,False
2026-09-19 22:00:00,25.8,96,2.3,0.1,22,19,9,5,Saturday,True,True,Moderate,35.400000000000006,Low,Light,False
2026-09-19 23:00:00,25.6,97,1.9,0.0,23,19,9,5,Saturday,True,False,Moderate,35.300000000000004,Low,No Rain,False
2026-09-20 00:00:00,25.4,97,0.8,0.0,0,20,9,6,Sunday,True,False,Moderate,35.1,Low,No Rain,False
2026-09-20 01:00:00,25.2,98,0.2,0.0,1,20,9,6,Sunday,True,False,Moderate,35.0,Low,No Rain,False
2026-09-20 02:00:00,25.0,99,0.3,0.0,2,20,9,6,Sunday,True,False,Moderate,34.9,Low,No Rain,False
2026-09-20 03:00:00,24.9,99,0.3,0.0,3,20,9,6,Sunday,True,False,Moderate,34.8,Low,No Rain,False
2026-09-20 04:00:00,24.9,99,0.4,0.0,4,20,9,6,Sunday,True,False,Moderate,34.8,Low,No Rain,False
2026-09-20 05:00:00,24.9,99,0.8,0.0,5,20,9,6,Sunday,True,False,Moderate,34.8,Low,No Rain,False
2026-09-20 06:00:00,25.1,99,1.5,0.0,6,20,9,6,Sunday,True,False,Moderate,35.0,Low,No Rain,False
2026-09-20 07:00:00,25.5,96,2.0,0.0,7,20,9,6,Sunday,True,False,Moderate,35.1,Low,No Rain,False
2026-09-20 08:00:00,26.3,92,2.4,0.3,8,20,9,6,Sunday,True,True,Moderate,35.5,Low,Light,False
2026-09-20 09:00:00,27.3,86,3.1,0.3,9,20,9,6,Sunday,True,True,Moderate,35.9,Low,Light,False
2026-09-20 10:00:00,28.3,81,3.7,0.3,10,20,9,6,Sunday,True,True,Moderate,36.4,Low,Light,False
2026-09-20 11:00:00,29.5,76,4.3,0.3,11,20,9,6,Sunday,True,True,Moderate,37.1,Low,Light,False
2026-09-20 12:00:00,30.7,71,4.8,0.3,12,20,9,6,Sunday,True,True,Hot,37.8,Low,Light,False
2026-09-20 13:00:00,31.0,70,4.5,0.3,13,20,9,6,Sunday,True,True,Hot,38.0,Low,Light,False
2026-09-20 14:00:00,30.0,75,3.6,2.2,14,20,9,6,Sunday,True,True,Moderate,37.5,Low,Light,False
2026-09-20 15:00:00,28.2,84,5.4,2.2,15,20,9,6,Sunday,True,True,Moderate,36.6,Low,Light,False
2026-09-20 16:00:00,26.7,92,6.7,2.2,16,20,9,6,Sunday,True,True,Moderate,35.9,Low,Light,False
2026-09-20 17:00:00,25.9,95,4.0,1.1,17,20,9,6,Sunday,True,True,Moderate,35.4,Low,Light,False
2026-09-20 18:00:00,25.4,96,2.4,1.1,18,20,9,6,Sunday,True,True,Moderate,35.0,Low,Light,False
2026-09-20 19:00:00,25.1,97,4.8,1.1,19,20,9,6,Sunday,True,True,Moderate,34.800000000000004,Low,Light,False
2026-09-20 20:00:00,24.8,97,3.5,0.3,20,20,9,6,Sunday,True,True,Moderate,34.5,Low,Light,False
2026-09-20 21:00:00,24.6,97,0.6,0.3,21,20,9,6,Sunday,True,True,Moderate,34.300000000000004,Low,Light,False
2026-09-20 22:00:00,24.4,97,2.0,0.3,22,20,9,6,Sunday,True,True,Moderate,34.1,Low,Light,False
2026-09-20 23:00:00,24.2,97,1.6,0.0,23,20,9,6,Sunday,True,False,Moderate,33.9,Low,No Rain,False
2026-09-21 00:00:00,24.0,98,1.3,0.0,0,21,9,0,Monday,False,False,Moderate,33.8,Low,No Rain,False
2026-09-21 01:00:00,23.8,98,2.2,0.0,1,21,9,0,Monday,False,False,Moderate,33.6,Low,No Rain,False
2026-09-21 02:00:00,23.7,99,1.7,0.0,2,21,9,0,Monday,False,False,Moderate,33.6,Low,No Rain,False
2026-09-21 03:00:00,23.6,99,1.1,0.0,3,21,9,0,Monday,False,False,Moderate,33.5,Low,No Rain,False
2026-09-21 04:00:00,23.6,99,1.1,0.0,4,21,9,0,Monday,False,False,Moderate,33.5,Low,No Rain,False
2026-09-21 05:00:00,23.9,98,2.7,0.0,5,21,9,0,Monday,False,False,Moderate,33.7,Low,No Rain,False
2026-09-21 06:00:00,24.3,96,5.6,0.0,6,21,9,0,Monday,False,False,Moderate,33.900000000000006,Low,No Rain,False
2026-09-21 07:00:00,24.9,93,8.1,0.0,7,21,9,0,Monday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-21 08:00:00,25.9,88,9.3,0.1,8,21,9,0,Monday,False,True,Moderate,34.7,Low,Light,False
2026-09-21 09:00:00,27.0,82,9.8,0.1,9,21,9,0,Monday,False,True,Moderate,35.2,Low,Light,False
2026-09-21 10:00:00,28.2,77,10.1,0.1,10,21,9,0,Monday,False,True,Moderate,35.9,Moderate,Light,False
2026-09-21 11:00:00,29.4,73,10.1,0.1,11,21,9,0,Monday,False,True,Moderate,36.7,Moderate,Light,False
2026-09-21 12:00:00,30.6,70,9.8,0.1,12,21,9,0,Monday,False,True,Hot,37.6,Low,Light,False
2026-09-21 13:00:00,31.0,69,8.6,0.1,13,21,9,0,Monday,False,True,Hot,37.9,Low,Light,False
2026-09-21 14:00:00,30.0,73,6.0,1.6,14,21,9,0,Monday,False,True,Moderate,37.3,Low,Light,False
2026-09-21 15:00:00,28.3,81,4.3,1.6,15,21,9,0,Monday,False,True,Moderate,36.4,Low,Light,False
2026-09-21 16:00:00,26.8,88,4.5,1.6,16,21,9,0,Monday,False,True,Moderate,35.6,Low,Light,False
2026-09-21 17:00:00,26.0,92,3.2,1.5,17,21,9,0,Monday,False,True,Moderate,35.2,Low,Light,False
2026-09-21 18:00:00,25.5,95,1.8,1.5,18,21,9,0,Monday,False,True,Moderate,35.0,Low,Light,False
2026-09-21 19:00:00,25.2,96,2.7,1.5,19,21,9,0,Monday,False,True,Moderate,34.8,Low,Light,False
2026-09-21 20:00:00,25.1,97,2.5,0.2,20,21,9,0,Monday,False,True,Moderate,34.800000000000004,Low,Light,False
2026-09-21 21:00:00,25.1,97,1.5,0.2,21,21,9,0,Monday,False,True,Moderate,34.800000000000004,Low,Light,False
2026-09-21 22:00:00,25.1,96,0.9,0.2,22,21,9,0,Monday,False,True,Moderate,34.7,Low,Light,False
2026-09-21 23:00:00,24.9,97,2.1,0.0,23,21,9,0,Monday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-22 00:00:00,24.8,98,3.5,0.0,0,22,9,1,Tuesday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-22 01:00:00,24.6,99,4.8,0.0,1,22,9,1,Tuesday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-22 02:00:00,24.2,99,4.2,2.1,2,22,9,1,Tuesday,False,True,Moderate,34.1,Low,Light,False
2026-09-22 03:00:00,23.9,100,3.9,2.1,3,22,9,1,Tuesday,False,True,Moderate,33.9,Low,Light,False
2026-09-22 04:00:00,23.6,100,3.7,2.1,4,22,9,1,Tuesday,False,True,Moderate,33.6,Low,Light,False
2026-09-22 05:00:00,23.4,99,3.9,2.1,5,22,9,1,Tuesday,False,True,Moderate,33.3,Low,Light,False
2026-09-22 06:00:00,23.5,98,4.3,2.1,6,22,9,1,Tuesday,False,True,Moderate,33.3,Low,Light,False
2026-09-22 07:00:00,23.8,96,4.9,2.1,7,22,9,1,Tuesday,False,True,Moderate,33.400000000000006,Low,Light,False
2026-09-22 08:00:00,24.8,92,5.6,0.1,8,22,9,1,Tuesday,False,True,Moderate,34.0,Low,Light,False
2026-09-22 09:00:00,26.2,86,6.7,0.1,9,22,9,1,Tuesday,False,True,Moderate,34.8,Low,Light,False
2026-09-22 10:00:00,27.9,80,7.8,0.1,10,22,9,1,Tuesday,False,True,Moderate,35.9,Low,Light,False
2026-09-22 11:00:00,29.4,75,8.8,0.1,11,22,9,1,Tuesday,False,True,Moderate,36.9,Low,Light,False
2026-09-22 12:00:00,30.6,71,9.3,0.1,12,22,9,1,Tuesday,False,True,Hot,37.7,Low,Light,False
2026-09-22 13:00:00,31.2,69,9.4,0.1,13,22,9,1,Tuesday,False,True,Hot,38.1,Low,Light,False
2026-09-22 14:00:00,30.9,71,8.8,1.7,14,22,9,1,Tuesday,False,True,Hot,38.0,Low,Light,False
2026-09-22 15:00:00,29.9,75,7.7,1.7,15,22,9,1,Tuesday,False,True,Moderate,37.4,Low,Light,False
2026-09-22 16:00:00,28.6,80,7.4,1.7,16,22,9,1,Tuesday,False,True,Moderate,36.6,Low,Light,False
2026-09-22 17:00:00,27.1,86,7.8,1.7,17,22,9,1,Tuesday,False,True,Moderate,35.7,Low,Light,False
2026-09-22 18:00:00,25.8,92,8.5,1.7,18,22,9,1,Tuesday,False,True,Moderate,35.0,Low,Light,False
2026-09-22 19:00:00,24.9,97,8.9,1.7,19,22,9,1,Tuesday,False,True,Moderate,34.6,Low,Light,False
2026-09-22 20:00:00,24.4,99,8.4,2.1,20,22,9,1,Tuesday,False,True,Moderate,34.3,Low,Light,False
2026-09-22 21:00:00,24.2,100,7.1,2.1,21,22,9,1,Tuesday,False,True,Moderate,34.2,Low,Light,False
2026-09-22 22:00:00,24.1,100,5.6,2.1,22,22,9,1,Tuesday,False,True,Moderate,34.1,Low,Light,False
2026-09-22 23:00:00,24.0,100,4.4,2.1,23,22,9,1,Tuesday,False,True,Moderate,34.0,Low,Light,False
