time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-12 14:00:00,28.3,76,8.2,0.7,14,12,9,5,Saturday,True,True,Moderate,35.9,Low,Light,False
2026-09-12 15:00:00,28.6,75,10.6,0.4,15,12,9,5,Saturday,True,True,Moderate,36.1,Moderate,Light,False
2026-09-12 16:00:00,28.0,79,11.0,0.6,16,12,9,5,Saturday,True,True,Moderate,35.9,Moderate,Light,False
2026-09-12 17:00:00,26.4,86,9.7,0.5,17,12,9,5,Saturday,True,True,Moderate,35.0,Low,Light,False
2026-09-12 18:00:00,25.9,92,6.0,0.5,18,12,9,5,Saturday,True,True,Moderate,35.1,Low,Light,False
2026-09-12 19:00:00,25.6,94,6.7,0.5,19,12,9,5,Saturday,True,True,Moderate,35.0,Low,Light,False
2026-09-12 20:00:00,25.2,96,6.5,0.6,20,12,9,5,Saturday,True,True,Moderate,34.8,Low,Light,False
2026-09-12 21:00:00,25.1,97,6.7,0.3,21,12,9,5,Saturday,True,True,Moderate,34.800000000000004,Low,Light,False
2026-09-12 22:00:00,24.9,98,7.2,0.0,22,12,9,5,Saturday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-12 23:00:00,24.8,97,6.3,0.0,23,12,9,5,Saturday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-13 00:00:00,24.7,98,6.5,0.0,0,13,9,6,Sunday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-13 01:00:00,24.9,95,10.5,0.1,1,13,9,6,Sunday,True,True,Moderate,34.4,Moderate,Light,False
2026-09-13 02:00:00,24.6,92,10.4,0.7,2,13,9,6,Sunday,True,True,Moderate,33.800000000000004,Moderate,Light,False
2026-09-13 03:00:00,24.1,96,10.4,0.4,3,13,9,6,Sunday,True,True,Moderate,33.7,Moderate,Light,False
2026-09-13 04:00:00,23.9,97,10.1,0.3,4,13,9,6,Sunday,True,True,Moderate,33.6,Moderate,Light,False
2026-09-13 05:00:00,23.8,98,8.2,0.3,5,13,9,6,Sunday,True,True,Moderate,33.6,Low,Light,False
2026-09-13 06:00:00,23.6,97,7.6,0.3,6,13,9,6,Sunday,True,True,Moderate,33.300000000000004,Low,Light,False
2026-09-13 07:00:00,24.4,94,7.8,0.0,7,13,9,6,Sunday,True,False,Moderate,33.8,Low,No Rain,False
2026-09-13 08:00:00,26.0,86,9.6,0.0,8,13,9,6,Sunday,True,False,Moderate,34.6,Low,No Rain,False
2026-09-13 09:00:00,27.5,82,11.8,0.0,9,13,9,6,Sunday,True,False,Moderate,35.7,Moderate,No Rain,False
2026-09-13 10:00:00,28.0,81,9.7,0.0,10,13,9,6,Sunday,True,False,Moderate,36.1,Low,No Rain,False
2026-09-13 11:00:00,29.7,74,9.8,0.1,11,13,9,6,Sunday,True,True,Moderate,37.1,Low,Light,False
2026-09-13 12:00:00,30.9,67,12.0,0.0,12,13,9,6,Sunday,True,False,Hot,37.6,Moderate,No Rain,False
2026-09-13 13:00:00,27.9,80,14.3,1.2,13,13,9,6,Sunday,True,True,Moderate,35.9,Moderate,Light,False
2026-09-13 14:00:00,29.2,79,6.4,1.3,14,13,9,6,Sunday,True,True,Moderate,37.1,Low,Light,False
2026-09-13 15:00:00,26.7,88,13.7,3.2,15,13,9,6,Sunday,True,True,Moderate,35.5,Moderate,Moderate,False
2026-09-13 16:00:00,25.9,94,11.3,4.2,16,13,9,6,Sunday,True,True,Moderate,35.3,Moderate,Moderate,False
2026-09-13 17:00:00,25.5,92,10.7,2.0,17,13,9,6,Sunday,True,True,Moderate,34.7,Moderate,Light,False
2026-09-13 18:00:00,24.8,95,8.6,1.2,18,13,9,6,Sunday,True,True,Moderate,34.3,Low,Light,False
2026-09-13 19:00:00,25.0,96,3.7,0.4,19,13,9,6,Sunday,True,True,Moderate,34.6,Low,Light,False
2026-09-13 20:00:00,25.0,96,3.7,0.0,20,13,9,6,Sunday,True,False,Moderate,34.6,Low,No Rain,False
2026-09-13 21:00:00,25.0,97,5.7,0.0,21,13,9,6,Sunday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-13 22:00:00,25.0,97,6.5,0.0,22,13,9,6,Sunday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-13 23:00:00,24.9,97,6.8,0.0,23,13,9,6,Sunday,True,False,Moderate,34.6,Low,No Rain,False
2026-09-14 00:00:00,24.8,98,6.6,0.0,0,14,9,0,Monday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-14 01:00:00,24.7,97,5.8,0.0,1,14,9,0,Monday,False,False,Moderate,34.4,Low,No Rain,False
2026-09-14 02:00:00,24.6,98,3.8,0.0,2,14,9,0,Monday,False,False,Moderate,34.400000000000006,Low,No Rain,False
2026-09-14 03:00:00,24.5,98,4.7,0.0,3,14,9,0,Monday,False,False,Moderate,34.3,Low,No Rain,False
2026-09-14 04:00:00,24.4,98,2.3,0.0,4,14,9,0,Monday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-14 05:00:00,24.3,98,3.4,0.0,5,14,9,0,Monday,False,False,Moderate,34.1,Low,No Rain,False
2026-09-14 06:00:00,24.3,99,3.6,0.0,6,14,9,0,Monday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-14 07:00:00,25.4,94,4.9,0.0,7,14,9,0,Monday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-14 08:00:00,27.1,85,7.7,0.0,8,14,9,0,Monday,False,False,Moderate,35.6,Low,No Rain,False
2026-09-14 09:00:00,28.4,78,10.6,0.1,9,14,9,0,Monday,False,True,Moderate,36.2,Moderate,Light,False
2026-09-14 10:00:00,29.8,70,11.4,0.0,10,14,9,0,Monday,False,False,Moderate,36.8,Moderate,No Rain,False
2026-09-14 11:00:00,30.8,66,11.4,0.1,11,14,9,0,Monday,False,True,Hot,37.4,Moderate,Light,False
2026-09-14 12:00:00,31.6,60,12.6,0.0,12,14,9,0,Monday,False,False,Hot,37.6,Moderate,No Rain,False
2026-09-14 13:00:00,31.6,58,16.0,0.2,13,14,9,0,Monday,False,True,Hot,37.400000000000006,Moderate,Light,False
2026-09-14 14:00:00,31.3,62,16.9,0.1,14,14,9,0,Monday,False,True,Hot,37.5,Moderate,Light,False
2026-09-14 15:00:00,29.1,73,15.7,0.3,15,14,9,0,Monday,False,True,Moderate,36.400000000000006,Moderate,Light,False
2026-09-14 16:00:00,28.6,79,9.8,0.4,16,14,9,0,Monday,False,True,Moderate,36.5,Low,Light,False
2026-09-14 17:00:00,28.2,81,7.8,0.0,17,14,9,0,Monday,False,False,Moderate,36.3,Low,No Rain,False
2026-09-14 18:00:00,27.3,87,6.3,0.0,18,14,9,0,Monday,False,False,Moderate,36.0,Low,No Rain,False
2026-09-14 19:00:00,26.8,90,4.3,0.0,19,14,9,0,Monday,False,False,Moderate,35.8,Low,No Rain,False
2026-09-14 20:00:00,26.4,91,4.6,0.0,20,14,9,0,Monday,False,False,Moderate,35.5,Low,No Rain,False
2026-09-14 21:00:00,26.0,92,5.3,0.0,21,14,9,0,Monday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-14 22:00:00,25.7,92,6.1,0.0,22,14,9,0,Monday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-14 23:00:00,25.5,93,6.5,0.0,23,14,9,0,Monday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-15 00:00:00,25.3,94,6.7,0.0,0,15,9,1,Tuesday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-15 01:00:00,25.1,96,6.7,0.0,1,15,9,1,Tuesday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-15 02:00:00,24.9,96,6.2,0.0,2,15,9,1,Tuesday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-15 03:00:00,24.6,96,5.2,0.0,3,15,9,1,Tuesday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-15 04:00:00,24.5,96,4.3,0.0,4,15,9,1,Tuesday,False,False,Moderate,34.1,Low,No Rain,False
2026-09-15 05:00:00,24.6,97,3.7,0.0,5,15,9,1,Tuesday,False,False,Moderate,34.300000000000004,Low,No Rain,False
2026-09-15 06:00:00,24.9,96,3.3,0.0,6,15,9,1,Tuesday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-15 07:00:00,25.5,94,3.1,0.0,7,15,9,1,Tuesday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-15 08:00:00,26.7,86,3.8,0.0,8,15,9,1,Tuesday,False,False,Moderate,35.3,Low,No Rain,False
2026-09-15 09:00:00,28.2,77,7.2,0.0,9,15,9,1,Tuesday,False,False,Moderate,35.9,Low,No Rain,False
2026-09-15 10:00:00,29.6,70,10.0,0.0,10,15,9,1,Tuesday,False,False,Moderate,36.6,Moderate,No Rain,False
2026-09-15 11:00:00,30.6,66,11.0,0.1,11,15,9,1,Tuesday,False,True,Hot,37.2,Moderate,Light,False
2026-09-15 12:00:00,31.5,63,11.0,0.1,12,15,9,1,Tuesday,False,True,Hot,37.8,Moderate,Light,False
2026-09-15 13:00:00,31.8,62,10.5,0.1,13,15,9,1,Tuesday,False,True,Hot,38.0,Moderate,Light,False
2026-09-15 14:00:00,31.1,66,9.1,1.2,14,15,9,1,Tuesday,False,True,Hot,37.7,Low,Light,False
2026-09-15 15:00:00,29.9,73,7.9,1.2,15,15,9,1,Tuesday,False,True,Moderate,37.2,Low,Light,False
2026-09-15 16:00:00,28.8,79,7.2,1.2,16,15,9,1,Tuesday,False,True,Moderate,36.7,Low,Light,False
2026-09-15 17:00:00,28.1,83,6.0,0.1,17,15,9,1,Tuesday,False,True,Moderate,36.400000000000006,Low,Light,False
2026-09-15 18:00:00,27.5,86,4.5,0.1,18,15,9,1,Tuesday,False,True,Moderate,36.1,Low,Light,False
2026-09-15 19:00:00,27.0,89,3.8,0.1,19,15,9,1,Tuesday,False,True,Moderate,35.9,Low,Light,False
2026-09-15 20:00:00,26.7,91,3.3,0.0,20,15,9,1,Tuesday,False,False,Moderate,35.8,Low,No Rain,False
2026-09-15 21:00:00,26.4,92,3.0,0.0,21,15,9,1,Tuesday,False,False,Moderate,35.6,Low,No Rain,False
2026-09-15 22:00:00,26.2,94,3.1,0.0,22,15,9,1,Tuesday,False,False,Moderate,35.6,Low,No Rain,False
2026-09-15 23:00:00,25.9,95,3.7,0.0,23,15,9,1,Tuesday,False,False,Moderate,35.4,Low,No Rain,False
2026-09-16 00:00:00,25.6,96,4.6,0.0,0,16,9,2,Wednesday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-16 01:00:00,25.4,97,5.0,0.0,1,16,9,2,Wednesday,False,False,Moderate,35.1,Low,No Rain,False
2026-09-16 02:00:00,25.2,98,4.7,0.0,2,16,9,2,Wednesday,False,False,Moderate,35.0,Low,No Rain,False
2026-09-16 03:00:00,25.0,99,4.1,0.0,3,16,9,2,Wednesday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-16 04:00:00,25.0,98,3.5,0.0,4,16,9,2,Wednesday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-16 05:00:00,25.1,98,2.9,0.0,5,16,9,2,Wednesday,False,False,Moderate,34.900000000000006,Low,No Rain,False
2026-09-16 06:00:00,25.5,96,2.2,0.0,6,16,9,2,Wednesday,False,False,Moderate,35.1,Low,No Rain,False
2026-09-16 07:00:00,26.2,93,2.2,0.0,7,16,9,2,Wednesday,False,False,Moderate,35.5,Low,No Rain,False
2026-09-16 08:00:00,27.4,86,3.6,0.1,8,16,9,2,Wednesday,False,True,Moderate,36.0,Low,Light,False
2026-09-16 09:00:00,29.1,77,6.0,0.1,9,16,9,2,Wednesday,False,True,Moderate,36.800000000000004,Low,Light,False
2026-09-16 10:00:00,30.4,70,7.8,0.1,10,16,9,2,Wednesday,False,True,Hot,37.4,Low,Light,False
2026-09-16 11:00:00,31.5,65,8.6,0.1,11,16,9,2,Wednesday,False,True,Hot,38.0,Low,Light,False
2026-09-16 12:00:00,32.4,61,8.5,0.1,12,16,9,2,Wednesday,False,True,Hot,38.5,Low,Light,True
2026-09-16 13:00:00,32.5,61,7.5,0.1,13,16,9,2,Wednesday,False,True,Hot,38.6,Low,Light,True
2026-09-16 14:00:00,31.3,67,5.0,1.9,14,16,9,2,Wednesday,False,True,Hot,38.0,Low,Light,False
2026-09-16 15:00:00,29.4,78,3.1,1.9,15,16,9,2,Wednesday,False,True,Moderate,37.2,Low,Light,False
2026-09-16 16:00:00,27.8,87,3.9,1.9,16,16,9,2,Wednesday,False,True,Moderate,36.5,Low,Light,False
2026-09-16 17:00:00,27.3,91,3.4,0.1,17,16,9,2,Wednesday,False,True,Moderate,36.4,Low,Light,False
2026-09-16 18:00:00,27.2,91,1.9,0.1,18,16,9,2,Wednesday,False,True,Moderate,36.3,Low,Light,False
2026-09-16 19:00:00,27.0,92,0.7,0.1,19,16,9,2,Wednesday,False,True,Moderate,36.2,Low,Light,False
2026-09-16 20:00:00,26.7,94,1.1,0.0,20,16,9,2,Wednesday,False,False,Moderate,36.1,Low,No Rain,False
2026-09-16 21:00:00,26.4,95,2.9,0.0,21,16,9,2,Wednesday,False,False,Moderate,35.9,Low,No Rain,False
2026-09-16 22:00:00,26.1,97,4.2,0.0,22,16,9,2,Wednesday,False,False,Moderate,35.800000000000004,Low,No Rain,False
2026-09-16 23:00:00,25.8,97,4.7,0.0,23,16,9,2,Wednesday,False,False,Moderate,35.5,Low,No Rain,False
2026-09-17 00:00:00,25.5,97,4.9,0.0,0,17,9,3,Thursday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-17 01:00:00,25.3,97,5.0,0.0,1,17,9,3,Thursday,False,False,Moderate,35.0,Low,No Rain,False
2026-09-17 02:00:00,25.0,99,3.6,0.0,2,17,9,3,Thursday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-17 03:00:00,24.9,100,3.5,0.0,3,17,9,3,Thursday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-17 04:00:00,24.8,100,3.2,0.0,4,17,9,3,Thursday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-17 05:00:00,24.8,100,2.8,0.0,5,17,9,3,Thursday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-17 06:00:00,25.0,99,2.6,0.0,6,17,9,3,Thursday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-17 07:00:00,25.4,96,2.7,0.0,7,17,9,3,Thursday,False,False,Moderate,35.0,Low,No Rain,False
2026-09-17 08:00:00,26.3,91,3.5,0.1,8,17,9,3,Thursday,False,True,Moderate,35.4,Low,Light,False
2026-09-17 09:00:00,27.6,83,4.6,0.1,9,17,9,3,Thursday,False,True,Moderate,35.900000000000006,Low,Light,False
2026-09-17 10:00:00,29.0,76,6.2,0.1,10,17,9,3,Thursday,False,True,Moderate,36.6,Low,Light,False
2026-09-17 11:00:00,30.4,69,7.4,0.1,11,17,9,3,Thursday,False,True,Hot,37.3,Low,Light,False
2026-09-17 12:00:00,31.4,65,8.5,0.1,12,17,9,3,Thursday,False,True,Hot,37.9,Low,Light,False
2026-09-17 13:00:00,31.8,63,8.6,0.1,13,17,9,3,Thursday,False,True,Hot,38.1,Low,Light,False
2026-09-17 14:00:00,31.5,65,7.9,3.1,14,17,9,3,Thursday,False,True,Hot,38.0,Low,Moderate,False
2026-09-17 15:00:00,30.6,69,6.3,3.1,15,17,9,3,Thursday,False,True,Hot,37.5,Low,Moderate,False
2026-09-17 16:00:00,29.3,75,4.3,3.1,16,17,9,3,Thursday,False,True,Moderate,36.8,Low,Moderate,False
2026-09-17 17:00:00,27.9,83,2.2,3.1,17,17,9,3,Thursday,False,True,Moderate,36.2,Low,Moderate,False
2026-09-17 18:00:00,26.7,90,0.6,3.1,18,17,9,3,Thursday,False,True,Moderate,35.7,Low,Moderate,False
2026-09-17 19:00:00,25.9,95,0.2,3.1,19,17,9,3,Thursday,False,True,Moderate,35.4,Low,Moderate,False
2026-09-17 20:00:00,25.5,98,0.3,0.0,20,17,9,3,Thursday,False,False,Moderate,35.3,Low,No Rain,False
2026-09-17 21:00:00,25.3,99,1.1,0.0,21,17,9,3,Thursday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-17 22:00:00,25.4,98,2.6,0.0,22,17,9,3,Thursday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-17 23:00:00,25.4,97,4.3,0.0,23,17,9,3,Thursday,False,False,Moderate,35.1,Low,No Rain,False
