time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category,temp_humidity_index,wind_category,rain_intensity,is_hot
2026-09-15 23:00:00,24.3,96,1.8,1.3,23,15,9,1,Tuesday,False,True,Moderate,33.900000000000006,Low,Light,False
2026-09-16 00:00:00,24.1,97,0.6,0.4,0,16,9,2,Wednesday,False,True,Moderate,33.800000000000004,Low,Light,False
2026-09-16 01:00:00,24.0,98,3.4,0.1,1,16,9,2,Wednesday,False,True,Moderate,33.8,Low,Light,False
2026-09-16 02:00:00,24.1,97,1.0,0.0,2,16,9,2,Wednesday,False,False,Moderate,33.800000000000004,Low,No Rain,False
2026-09-16 03:00:00,23.9,98,2.2,0.0,3,16,9,2,Wednesday,False,False,Moderate,33.7,Low,No Rain,False
2026-09-16 04:00:00,23.8,99,1.0,0.0,4,16,9,2,Wednesday,False,False,Moderate,33.7,Low,No Rain,False
2026-09-16 05:00:00,23.8,99,1.3,0.0,5,16,9,2,Wednesday,False,False,Moderate,33.7,Low,No Rain,False
2026-09-16 06:00:00,23.9,99,1.8,0.0,6,16,9,2,Wednesday,False,False,Moderate,33.8,Low,No Rain,False
2026-09-16 07:00:00,25.0,94,2.9,0.0,7,16,9,2,Wednesday,False,False,Moderate,34.4,Low,No Rain,False
2026-09-16 08:00:00,26.5,88,2.9,0.0,8,16,9,2,Wednesday,False,False,Moderate,35.3,Low,No Rain,False
2026-09-16 09:00:00,28.2,78,5.7,0.0,9,16,9,2,Wednesday,False,False,Moderate,36.0,Low,No Rain,False
2026-09-16 10:00:00,29.6,71,6.1,0.0,10,16,9,2,Wednesday,False,False,Moderate,36.7,Low,No Rain,False
2026-09-16 11:00:00,30.8,68,7.2,0.0,11,16,9,2,Wednesday,False,False,Hot,37.6,Low,No Rain,False
2026-09-16 12:00:00,31.3,65,6.4,0.1,12,16,9,2,Wednesday,False,True,Hot,37.8,Low,Light,False
2026-09-16 13:00:00,32.1,62,7.5,0.1,13,16,9,2,Wednesday,False,True,Hot,38.300000000000004,Low,Light,True
2026-09-16 14:00:00,32.0,62,7.7,0.1,14,16,9,2,Wednesday,False,True,Hot,38.2,Low,Light,True
2026-09-16 15:00:00,31.8,62,4.8,0.2,15,16,9,2,Wednesday,False,True,Hot,38.0,Low,Light,False
2026-09-16 16:00:00,31.9,62,4.0,0.1,16,16,9,2,Wednesday,False,True,Hot,38.1,Low,Light,False
2026-09-16 17:00:00,27.6,84,14.2,0.3,17,16,9,2,Wednesday,False,True,Moderate,36.0,Moderate,Light,False
2026-09-16 18:00:00,26.0,92,7.1,0.7,18,16,9,2,Wednesday,False,True,Moderate,35.2,Low,Light,False
2026-09-16 19:00:00,25.9,94,9.0,0.2,19,16,9,2,Wednesday,False,True,Moderate,35.3,Low,Light,False
2026-09-16 20:00:00,25.6,96,7.9,0.0,20,16,9,2,Wednesday,False,False,Moderate,35.2,Low,No Rain,False
2026-09-16 21:00:00,25.5,95,8.0,0.1,21,16,9,2,Wednesday,False,True,Moderate,35.0,Low,Light,False
2026-09-16 22:00:00,25.3,95,4.0,0.2,22,16,9,2,Wednesday,False,True,Moderate,34.8,Low,Light,False
2026-09-16 23:00:00,25.2,96,3.4,0.0,23,16,9,2,Wednesday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-17 00:00:00,24.9,96,1.8,0.0,0,17,9,3,Thursday,False,False,Moderate,34.5,Low,No Rain,False
2026-09-17 01:00:00,24.7,97,3.5,0.0,1,17,9,3,Thursday,False,False,Moderate,34.4,Low,No Rain,False
2026-09-17 02:00:00,24.6,97,1.3,0.0,2,17,9,3,Thursday,False,False,Moderate,34.300000000000004,Low,No Rain,False
2026-09-17 03:00:00,24.6,97,2.0,0.0,3,17,9,3,Thursday,False,False,Moderate,34.300000000000004,Low,No Rain,False
2026-09-17 04:00:00,24.5,97,2.0,0.0,4,17,9,3,Thursday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-17 05:00:00,24.5,98,2.5,0.0,5,17,9,3,Thursday,False,False,Moderate,34.3,Low,No Rain,False
2026-09-17 06:00:00,24.5,97,0.7,0.0,6,17,9,3,Thursday,False,False,Moderate,34.2,Low,No Rain,False
2026-09-17 07:00:00,25.8,91,1.7,0.0,7,17,9,3,Thursday,False,False,Moderate,34.9,Low,No Rain,False
2026-09-17 08:00:00,27.7,83,3.6,0.0,8,17,9,3,Thursday,False,False,Moderate,36.0,Low,No Rain,False
2026-09-17 09:00:00,28.9,80,6.3,0.1,9,17,9,3,Thursday,False,True,Moderate,36.9,Low,Light,False
2026-09-17 10:00:00,30.1,74,4.7,0.2,10,17,9,3,Thursday,False,True,Hot,37.5,Low,Light,False
2026-09-17 11:00:00,31.3,69,8.1,0.2,11,17,9,3,Thursday,False,True,Hot,38.2,Low,Light,False
2026-09-17 12:00:00,32.1,66,7.7,0.1,12,17,9,3,Thursday,False,True,Hot,38.7,Low,Light,True
2026-09-17 13:00:00,29.4,76,10.1,1.4,13,17,9,3,Thursday,False,True,Moderate,37.0,Moderate,Light,False
2026-09-17 14:00:00,28.2,85,7.6,2.9,14,17,9,3,Thursday,False,True,Moderate,36.7,Low,Moderate,False
2026-09-17 15:00:00,27.9,83,6.0,1.1,15,17,9,3,Thursday,False,True,Moderate,36.2,Low,Light,False
2026-09-17 16:00:00,26.0,94,10.8,8.1,16,17,9,3,Thursday,False,True,Moderate,35.4,Moderate,Moderate,False
2026-09-17 17:00:00,25.7,96,7.6,2.8,17,17,9,3,Thursday,False,True,Moderate,35.3,Low,Moderate,False
2026-09-17 18:00:00,25.8,95,3.1,0.9,18,17,9,3,Thursday,False,True,Moderate,35.3,Low,Light,False
2026-09-17 19:00:00,25.7,96,1.8,0.4,19,17,9,3,Thursday,False,True,Moderate,35.3,Low,Light,False
2026-09-17 20:00:00,25.6,98,1.9,0.2,20,17,9,3,Thursday,False,True,Moderate,35.400000000000006,Low,Light,False
2026-09-17 21:00:00,25.6,99,0.4,0.1,21,17,9,3,Thursday,False,True,Moderate,35.5,Low,Light,False
2026-09-17 22:00:00,25.5,99,1.3,0.1,22,17,9,3,Thursday,False,True,Moderate,35.4,Low,Light,False
2026-09-17 23:00:00,25.4,99,1.2,0.1,23,17,9,3,Thursday,False,True,Moderate,35.3,Low,Light,False
2026-09-18 00:00:00,25.3,99,2.9,0.1,0,18,9,4,Friday,False,True,Moderate,35.2,Low,Light,False
2026-09-18 01:00:00,25.2,98,5.0,0.1,1,18,9,4,Friday,False,True,Moderate,35.0,Low,Light,False
2026-09-18 02:00:00,25.0,98,6.4,0.0,2,18,9,4,Friday,False,False,Moderate,34.8,Low,No Rain,False
2026-09-18 03:00:00,24.8,99,4.3,0.0,3,18,9,4,Friday,False,False,Moderate,34.7,Low,No Rain,False
2026-09-18 04:00:00,24.7,99,1.4,0.0,4,18,9,4,Friday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-18 05:00:00,24.7,99,2.7,0.0,5,18,9,4,Friday,False,False,Moderate,34.6,Low,No Rain,False
2026-09-18 06:00:00,24.4,99,5.4,0.1,6,18,9,4,Friday,False,True,Moderate,34.3,Low,Light,False
2026-09-18 07:00:00,25.4,95,2.0,0.1,7,18,9,4,Friday,False,True,Moderate,34.9,Low,Light,False
2026-09-18 08:00:00,26.9,87,1.9,0.1,8,18,9,4,Friday,False,True,Moderate,35.6,Low,Light,False
2026-09-18 09:00:00,28.3,80,5.9,0.1,9,18,9,4,Friday,False,True,Moderate,36.3,Low,Light,False
2026-09-18 10:00:00,29.4,77,5.4,0.2,10,18,9,4,Friday,False,True,Moderate,37.1,Low,Light,False
2026-09-18 11:00:00,30.5,73,5.6,0.2,11,18,9,4,Friday,False,True,Hot,37.8,Low,Light,False
2026-09-18 12:00:00,30.8,69,6.2,0.3,12,18,9,4,Friday,False,True,Hot,37.7,Low,Light,False
2026-09-18 13:00:00,31.8,66,6.6,0.1,13,18,9,4,Friday,False,True,Hot,38.4,Low,Light,False
2026-09-18 14:00:00,27.7,85,13.0,3.5,14,18,9,4,Friday,False,True,Moderate,36.2,Moderate,Moderate,False
2026-09-18 15:00:00,27.0,89,2.7,7.0,15,18,9,4,Friday,False,True,Moderate,35.9,Low,Moderate,False
2026-09-18 16:00:00,26.6,93,4.0,2.0,16,18,9,4,Friday,False,True,Moderate,35.900000000000006,Low,Light,False
2026-09-18 17:00:00,26.3,94,6.6,1.1,17,18,9,4,Friday,False,True,Moderate,35.7,Low,Light,False
2026-09-18 18:00:00,25.8,97,4.7,2.2,18,18,9,4,Friday,False,True,Moderate,35.5,Low,Light,False
2026-09-18 19:00:00,25.6,97,4.7,0.7,19,18,9,4,Friday,False,True,Moderate,35.300000000000004,Low,Light,False
2026-09-18 20:00:00,25.4,97,4.9,0.8,20,18,9,4,Friday,False,True,Moderate,35.1,Low,Light,False
2026-09-18 21:00:00,25.1,96,5.2,0.8,21,18,9,4,Friday,False,True,Moderate,34.7,Low,Light,False
2026-09-18 22:00:00,24.9,96,5.0,0.8,22,18,9,4,Friday,False,True,Moderate,34.5,Low,Light,False
2026-09-18 23:00:00,24.7,96,2.4,0.2,23,18,9,4,Friday,False,True,Moderate,34.3,Low,Light,False
2026-09-19 00:00:00,24.5,98,1.4,0.2,0,19,9,5,Saturday,True,True,Moderate,34.3,Low,Light,False
2026-09-19 01:00:00,24.4,99,4.0,0.2,1,19,9,5,Saturday,True,True,Moderate,34.3,Low,Light,False
2026-09-19 02:00:00,24.2,99,4.0,0.0,2,19,9,5,Saturday,True,False,Moderate,34.1,Low,No Rain,False
2026-09-19 03:00:00,24.0,99,2.8,0.0,3,19,9,5,Saturday,True,False,Moderate,33.9,Low,No Rain,False
2026-09-19 04:00:00,24.0,99,2.0,0.0,4,19,9,5,Saturday,True,False,Moderate,33.9,Low,No Rain,False
2026-09-19 05:00:00,24.1,98,2.7,0.0,5,19,9,5,Saturday,True,False,Moderate,33.900000000000006,Low,No Rain,False
2026-09-19 06:00:00,24.4,97,4.0,0.0,6,19,9,5,Saturday,True,False,Moderate,34.1,Low,No Rain,False
2026-09-19 07:00:00,25.1,95,4.8,0.0,7,19,9,5,Saturday,True,False,Moderate,34.6,Low,No Rain,False
2026-09-19 08:00:00,26.3,89,4.3,0.0,8,19,9,5,Saturday,True,False,Moderate,35.2,Low,No Rain,False
2026-09-19 09:00:00,27.8,82,3.3,0.0,9,19,9,5,Saturday,True,False,Moderate,36.0,Low,No Rain,False
2026-09-19 10:00:00,29.2,77,3.0,0.0,10,19,9,5,Saturday,True,False,Moderate,36.9,Low,No Rain,False
2026-09-19 11:00:00,30.5,71,3.9,0.0,11,19,9,5,Saturday,True,False,Hot,37.6,Low,No Rain,False
2026-09-19 12:00:00,31.7,67,5.3,0.0,12,19,9,5,Saturday,True,False,Hot,38.4,Low,No Rain,False
2026-09-19 13:00:00,31.8,67,5.5,0.0,13,19,9,5,Saturday,True,False,Hot,38.5,Low,No Rain,False
2026-09-19 14:00:00,30.1,74,4.6,2.0,14,19,9,5,Saturday,True,True,Hot,37.5,Low,Light,False
2026-09-19 15:00:00,27.3,86,6.6,2.0,15,19,9,5,Saturday,True,True,Moderate,35.9,Low,Light,False
2026-09-19 16:00:00,25.2,97,8.3,2.0,16,19,9,5,Saturday,True,True,Moderate,34.9,Low,Light,False
2026-09-19 17:00:00,24.8,99,6.4,0.6,17,19,9,5,Saturday,True,True,Moderate,34.7,Low,Light,False
2026-09-19 18:00:00,25.0,98,5.3,0.6,18,19,9,5,Saturday,True,True,Moderate,34.8,Low,Light,False
2026-09-19 19:00:00,25.3,96,6.8,0.6,19,19,9,5,Saturday,True,True,Moderate,34.900000000000006,Low,Light,False
2026-09-19 20:00:00,25.2,96,6.4,0.1,20,19,9,5,Saturday,True,True,Moderate,34.8,Low,Light,False
2026-09-19 21:00:00,25.0,97,4.7,0.1,21,19,9,5,Saturday,True,True,Moderate,34.7,Low,Light,False
2026-09-19 22:00:00,24.9,98,3.4,0.1,22,19,9,5,Saturday,True,True,Moderate,34.7,Low,Light,False
2026-09-19 23:00:00,24.9,98,2.3,0.0,23,19,9,5,Saturday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-20 00:00:00,24.8,98,1.0,0.0,0,20,9,6,Sunday,True,False,Moderate,34.6,Low,No Rain,False
2026-09-20 01:00:00,24.7,98,0.4,0.0,1,20,9,6,Sunday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-20 02:00:00,24.6,99,0.6,0.0,2,20,9,6,Sunday,True,False,Moderate,34.5,Low,No Rain,False
2026-09-20 03:00:00,24.4,100,0.5,0.0,3,20,9,6,Sunday,True,False,Moderate,34.4,Low,No Rain,False
2026-09-20 04:00:00,24.4,100,0.2,0.0,4,20,9,6,Sunday,True,False,Moderate,34.4,Low,No Rain,False
2026-09-20 05:00:00,24.5,99,1.0,0.0,5,20,9,6,Sunday,True,False,Moderate,34.4,Low,No Rain,False
2026-09-20 06:00:00,24.8,99,2.4,0.0,6,20,9,6,Sunday,True,False,Moderate,34.7,Low,No Rain,False
2026-09-20 07:00:00,25.4,95,3.0,0.0,7,20,9,6,Sunday,True,False,Moderate,34.9,Low,No Rain,False
2026-09-20 08:00:00,26.9,89,2.8,0.0,8,20,9,6,Sunday,True,False,Moderate,35.8,Low,No Rain,False
2026-09-20 09:00:00,28.7,81,4.7,0.0,9,20,9,6,Sunday,True,False,Moderate,36.8,Low,No Rain,False
2026-09-20 10:00:00,29.9,76,6.7,0.0,10,20,9,6,Sunday,True,False,Moderate,37.5,Low,No Rain,False
2026-09-20 11:00:00,30.0,76,7.7,0.7,11,20,9,6,Sunday,True,True,Moderate,37.6,Low,Light,False
2026-09-20 12:00:00,29.5,77,8.4,0.7,12,20,9,6,Sunday,True,True,Moderate,37.2,Low,Light,False
2026-09-20 13:00:00,28.9,80,8.6,0.7,13,20,9,6,Sunday,True,True,Moderate,36.9,Low,Light,False
2026-09-20 14:00:00,28.6,82,7.6,1.3,14,20,9,6,Sunday,True,True,Moderate,36.800000000000004,Low,Light,False
2026-09-20 15:00:00,28.2,84,6.1,1.3,15,20,9,6,Sunday,True,True,Moderate,36.6,Low,Light,False
2026-09-20 16:00:00,27.7,87,4.7,1.3,16,20,9,6,Sunday,True,True,Moderate,36.4,Low,Light,False
2026-09-20 17:00:00,26.8,90,3.1,0.8,17,20,9,6,Sunday,True,True,Moderate,35.8,Low,Light,False
2026-09-20 18:00:00,25.7,94,2.3,0.8,18,20,9,6,Sunday,True,True,Moderate,35.1,Low,Light,False
2026-09-20 19:00:00,24.9,97,2.4,0.8,19,20,9,6,Sunday,True,True,Moderate,34.6,Low,Light,False
2026-09-20 20:00:00,24.6,98,1.7,1.6,20,20,9,6,Sunday,True,True,Moderate,34.400000000000006,Low,Light,False
2026-09-20 21:00:00,24.5,98,2.6,1.6,21,20,9,6,Sunday,True,True,Moderate,34.3,Low,Light,False
2026-09-20 22:00:00,24.5,98,3.8,1.6,22,20,9,6,Sunday,True,True,Moderate,34.3,Low,Light,False
2026-09-20 23:00:00,24.4,98,3.6,0.1,23,20,9,6,Sunday,True,True,Moderate,34.2,Low,Light,False
2026-09-21 00:00:00,24.3,99,3.7,0.1,0,21,9,0,Monday,False,True,Moderate,34.2,Low,Light,False
2026-09-21 01:00:00,24.2,99,4.6,0.1,1,21,9,0,Monday,False,True,Moderate,34.1,Low,Light,False
2026-09-21 02:00:00,24.2,99,1.8,0.3,2,21,9,0,Monday,False,True,Moderate,34.1,Low,Light,False
2026-09-21 03:00:00,24.2,99,2.5,0.3,3,21,9,0,Monday,False,True,Moderate,34.1,Low,Light,False
2026-09-21 04:00:00,24.2,99,3.6,0.3,4,21,9,0,Monday,False,True,Moderate,34.1,Low,Light,False
2026-09-21 05:00:00,24.4,97,4.8,0.3,5,21,9,0,Monday,False,True,Moderate,34.1,Low,Light,False
2026-09-21 06:00:00,24.7,95,5.9,0.3,6,21,9,0,Monday,False,True,Moderate,34.2,Low,Light,False
2026-09-21 07:00:00,25.2,93,6.7,0.3,7,21,9,0,Monday,False,True,Moderate,34.5,Low,Light,False
2026-09-21 08:00:00,26.1,89,7.3,0.0,8,21,9,0,Monday,False,False,Moderate,35.0,Low,No Rain,False
2026-09-21 09:00:00,27.4,82,8.0,0.0,9,21,9,0,Monday,False,False,Moderate,35.6,Low,No Rain,False
2026-09-21 10:00:00,28.9,76,8.9,0.0,10,21,9,0,Monday,False,False,Moderate,36.5,Low,No Rain,False
2026-09-21 11:00:00,30.2,71,9.7,0.0,11,21,9,0,Monday,False,False,Hot,37.3,Low,No Rain,False
2026-09-21 12:00:00,31.2,68,10.2,0.0,12,21,9,0,Monday,False,False,Hot,38.0,Moderate,No Rain,False
2026-09-21 13:00:00,31.6,67,10.2,0.0,13,21,9,0,Monday,False,False,Hot,38.300000000000004,Moderate,No Rain,False
2026-09-21 14:00:00,31.2,69,9.4,1.5,14,21,9,0,Monday,False,True,Hot,38.1,Low,Light,False
2026-09-21 15:00:00,30.1,73,8.4,1.5,15,21,9,0,Monday,False,True,Hot,37.400000000000006,Low,Light,False
2026-09-21 16:00:00,28.7,79,7.9,1.5,16,21,9,0,Monday,False,True,Moderate,36.6,Low,Light,False
2026-09-21 17:00:00,27.2,87,8.6,1.5,17,21,9,0,Monday,False,True,Moderate,35.9,Low,Light,False
2026-09-21 18:00:00,25.9,93,9.6,1.5,18,21,9,0,Monday,False,True,Moderate,35.2,Low,Light,False
2026-09-21 19:00:00,25.0,98,10.0,1.5,19,21,9,0,Monday,False,True,Moderate,34.8,Moderate,Light,False
2026-09-21 20:00:00,24.6,100,9.2,0.3,20,21,9,0,Monday,False,True,Moderate,34.6,Low,Light,False
2026-09-21 21:00:00,24.3,100,7.8,0.3,21,21,9,0,Monday,False,True,Moderate,34.3,Low,Light,False
2026-09-21 22:00:00,24.3,100,6.2,0.3,22,21,9,0,Monday,False,True,Moderate,34.3,Low,Light,False
2026-09-21 23:00:00,24.3,100,5.2,0.3,23,21,9,0,Monday,False,True,Moderate,34.3,Low,Light,False
