time,temperature,humidity,wind_speed,precipitation
2026-09-14 01:00:00,25.0,97,4.6,0.0
2026-09-14 02:00:00,24.9,98,4.4,0.0
2026-09-14 03:00:00,24.7,98,4.2,0.0
2026-09-14 04:00:00,24.7,98,4.3,0.0
2026-09-14 05:00:00,24.8,97,4.4,0.0
2026-09-14 06:00:00,25.1,96,4.6,0.0
2026-09-14 07:00:00,25.6,93,5.3,0.0
2026-09-14 08:00:00,26.8,86,7.5,0.1
2026-09-14 09:00:00,28.3,78,10.5,0.1
2026-09-14 10:00:00,29.6,73,12.7,0.1
2026-09-14 11:00:00,30.4,69,13.3,0.0
2026-09-14 12:00:00,31.0,68,13.2,0.0
2026-09-14 13:00:00,31.1,68,12.8,0.0
2026-09-14 14:00:00,30.3,72,12.6,1.1
2026-09-14 15:00:00,28.9,78,12.3,1.1
2026-09-14 16:00:00,27.8,84,11.7,1.1
2026-09-14 17:00:00,27.0,88,10.1,0.3
2026-09-14 18:00:00,26.4,90,7.7,0.3
2026-09-14 19:00:00,26.0,93,5.9,0.3
2026-09-14 20:00:00,25.7,94,4.8,0.1
2026-09-14 21:00:00,25.5,95,4.0,0.1
2026-09-14 22:00:00,25.4,96,3.5,0.1
2026-09-14 23:00:00,25.2,97,3.1,0.0
2026-09-15 00:00:00,25.0,98,3.3,0.0
2026-09-15 01:00:00,24.9,98,3.5,0.0
2026-09-15 02:00:00,24.8,98,3.8,0.0
2026-09-15 03:00:00,24.7,98,4.3,0.0
2026-09-15 04:00:00,24.8,98,4.7,0.0
2026-09-15 05:00:00,25.0,97,4.7,0.0
2026-09-15 06:00:00,25.4,96,4.3,0.0
2026-09-15 07:00:00,25.9,94,4.7,0.0
2026-09-15 08:00:00,26.8,89,6.1,0.6
2026-09-15 09:00:00,27.8,83,8.5,0.6
2026-09-15 10:00:00,28.8,78,10.8,0.6
2026-09-15 11:00:00,30.1,73,12.6,0.0
2026-09-15 12:00:00,31.3,68,14.3,0.0
2026-09-15 13:00:00,31.8,67,15.0,0.0
2026-09-15 14:00:00,31.0,70,14.4,2.0
2026-09-15 15:00:00,29.5,77,12.8,2.0
2026-09-15 16:00:00,28.2,84,11.4,2.0
2026-09-15 17:00:00,27.3,88,10.1,0.2
2026-09-15 18:00:00,26.5,91,9.0,0.2
2026-09-15 19:00:00,26.0,94,8.0,0.2
2026-09-15 20:00:00,25.6,94,6.9,0.0
2026-09-15 21:00:00,25.5,94,6.3,0.0
2026-09-15 22:00:00,25.4,94,6.0,0.0
2026-09-15 23:00:00,25.2,95,6.2,0.0
2026-09-16 00:00:00,25.1,96,7.0,0.0
2026-09-16 01:00:00,25.1,96,7.4,0.0
2026-09-16 02:00:00,25.1,97,2.7,0.0
2026-09-16 03:00:00,25.0,98,2.3,0.0
2026-09-16 04:00:00,24.9,99,1.7,0.0
2026-09-16 05:00:00,25.0,98,1.3,0.0
2026-09-16 06:00:00,25.2,97,0.9,0.0
2026-09-16 07:00:00,25.6,94,0.7,0.0
2026-09-16 08:00:00,26.5,90,1.3,0.1
2026-09-16 09:00:00,27.7,83,2.6,0.1
2026-09-16 10:00:00,29.2,76,4.0,0.1
2026-09-16 11:00:00,30.5,70,5.4,0.1
2026-09-16 12:00:00,31.5,66,6.5,0.1
2026-09-16 13:00:00,32.0,64,7.0,0.1
2026-09-16 14:00:00,31.7,65,6.7,1.7
2026-09-16 15:00:00,30.9,69,5.8,1.7
2026-09-16 16:00:00,29.8,75,4.9,1.7
2026-09-16 17:00:00,28.6,81,3.8,1.7
2026-09-16 18:00:00,27.5,88,2.9,1.7
2026-09-16 19:00:00,26.7,92,2.6,1.7
2026-09-16 20:00:00,26.2,95,2.8,0.0
2026-09-16 21:00:00,25.9,97,3.0,0.0
2026-09-16 22:00:00,25.7,97,3.2,0.0
2026-09-16 23:00:00,25.5,97,3.8,0.0
