time,temperature,humidity,wind_speed,precipitation
2026-09-18 14:00:00,27.7,85,13.0,3.5
2026-09-18 15:00:00,27.0,89,2.7,7.0
2026-09-18 16:00:00,26.6,93,4.0,2.0
2026-09-18 17:00:00,26.3,94,6.6,1.1
2026-09-18 18:00:00,25.8,97,4.7,2.2
2026-09-18 19:00:00,25.6,97,4.7,0.7
2026-09-18 20:00:00,25.4,97,4.9,0.8
2026-09-18 21:00:00,25.1,96,5.2,0.8
2026-09-18 22:00:00,24.9,96,5.0,0.8
2026-09-18 23:00:00,24.7,96,2.4,0.2
2026-09-19 00:00:00,24.5,98,1.4,0.2
2026-09-19 01:00:00,24.4,99,4.0,0.2
2026-09-19 02:00:00,24.2,99,4.0,0.0
2026-09-19 03:00:00,24.0,99,2.8,0.0
2026-09-19 04:00:00,24.0,99,2.0,0.0
2026-09-19 05:00:00,24.1,98,2.7,0.0
2026-09-19 06:00:00,24.4,97,4.0,0.0
2026-09-19 07:00:00,25.1,95,4.8,0.0
2026-09-19 08:00:00,26.3,89,4.3,0.0
2026-09-19 09:00:00,27.8,82,3.3,0.0
2026-09-19 10:00:00,29.2,77,3.0,0.0
2026-09-19 11:00:00,30.5,71,3.9,0.0
2026-09-19 12:00:00,31.7,67,5.3,0.0
2026-09-19 13:00:00,31.8,67,5.5,0.0
2026-09-19 14:00:00,30.1,74,4.6,2.0
2026-09-19 15:00:00,27.3,86,6.6,2.0
2026-09-19 16:00:00,25.2,97,8.3,2.0
2026-09-19 17:00:00,24.8,99,6.4,0.6
2026-09-19 18:00:00,25.0,98,5.3,0.6
2026-09-19 19:00:00,25.3,96,6.8,0.6
2026-09-19 20:00:00,25.2,96,6.4,0.1
2026-09-19 21:00:00,25.0,97,4.7,0.1
2026-09-19 22:00:00,24.9,98,3.4,0.1
2026-09-19 23:00:00,24.9,98,2.3,0.0
2026-09-20 00:00:00,24.8,98,1.0,0.0
2026-09-20 01:00:00,24.7,98,0.4,0.0
2026-09-20 02:00:00,24.6,99,0.6,0.0
2026-09-20 03:00:00,24.4,100,0.5,0.0
2026-09-20 04:00:00,24.4,100,0.2,0.0
2026-09-20 05:00:00,24.5,99,1.0,0.0
2026-09-20 06:00:00,24.8,99,2.4,0.0
2026-09-20 07:00:00,25.4,95,3.0,0.0
2026-09-20 08:00:00,26.9,89,2.8,0.0
2026-09-20 09:00:00,28.7,81,4.7,0.0
2026-09-20 10:00:00,29.9,76,6.7,0.0
2026-09-20 11:00:00,30.0,76,7.7,0.7
2026-09-20 12:00:00,29.5,77,8.4,0.7
2026-09-20 13:00:00,28.9,80,8.6,0.7
2026-09-20 14:00:00,28.6,82,7.6,1.3
2026-09-20 15:00:00,28.2,84,6.1,1.3
2026-09-20 16:00:00,27.7,87,4.7,1.3
2026-09-20 17:00:00,26.8,90,3.1,0.8
2026-09-20 18:00:00,25.7,94,2.3,0.8
2026-09-20 19:00:00,24.9,97,2.4,0.8
2026-09-20 20:00:00,24.6,98,1.7,1.6
2026-09-20 21:00:00,24.5,98,2.6,1.6
2026-09-20 22:00:00,24.5,98,3.8,1.6
2026-09-20 23:00:00,24.4,98,3.6,0.1
2026-09-21 00:00:00,24.3,99,3.7,0.1
2026-09-21 01:00:00,24.2,99,4.6,0.1
2026-09-21 02:00:00,24.2,99,1.8,0.3
2026-09-21 03:00:00,24.2,99,2.5,0.3
2026-09-21 04:00:00,24.2,99,3.6,0.3
2026-09-21 05:00:00,24.4,97,4.8,0.3
2026-09-21 06:00:00,24.7,95,5.9,0.3
2026-09-21 07:00:00,25.2,93,6.7,0.3
2026-09-21 08:00:00,26.1,89,7.3,0.0
2026-09-21 09:00:00,27.4,82,8.0,0.0
2026-09-21 10:00:00,28.9,76,8.9,0.0
2026-09-21 11:00:00,30.2,71,9.7,0.0
2026-09-21 12:00:00,31.2,68,10.2,0.0
2026-09-21 13:00:00,31.6,67,10.2,0.0
2026-09-21 14:00:00,31.2,69,9.4,1.5
2026-09-21 15:00:00,30.1,73,8.4,1.5
2026-09-21 16:00:00,28.7,79,7.9,1.5
2026-09-21 17:00:00,27.2,87,8.6,1.5
2026-09-21 18:00:00,25.9,93,9.6,1.5
2026-09-21 19:00:00,25.0,98,10.0,1.5
2026-09-21 20:00:00,24.6,100,9.2,0.3
2026-09-21 21:00:00,24.3,100,7.8,0.3
2026-09-21 22:00:00,24.3,100,6.2,0.3
2026-09-21 23:00:00,24.3,100,5.2,0.3
