time,temperature,humidity,wind_speed,precipitation
2026-09-17 00:00:00,24.9,98,2.2,0.0
2026-09-17 01:00:00,24.7,99,3.3,0.0
2026-09-17 02:00:00,24.6,99,0.9,0.0
2026-09-17 03:00:00,24.6,99,0.9,0.0
2026-09-17 04:00:00,24.7,99,1.0,0.0
2026-09-17 05:00:00,24.7,99,1.5,0.0
2026-09-17 06:00:00,24.8,98,0.4,0.0
2026-09-17 07:00:00,25.8,93,2.7,0.0
2026-09-17 08:00:00,26.9,88,7.8,0.0
2026-09-17 09:00:00,28.4,79,7.7,0.2
2026-09-17 10:00:00,29.9,76,8.0,0.3
2026-09-17 11:00:00,30.6,74,4.0,0.3
2026-09-17 12:00:00,31.6,70,4.7,0.3
2026-09-17 13:00:00,32.2,67,3.3,0.2
2026-09-17 14:00:00,29.8,74,7.5,0.4
2026-09-17 15:00:00,26.2,94,15.0,12.3
2026-09-17 16:00:00,25.8,96,5.4,11.3
2026-09-17 17:00:00,26.0,92,6.6,5.5
2026-09-17 18:00:00,25.8,95,5.4,1.4
2026-09-17 19:00:00,25.7,96,0.9,0.4
2026-09-17 20:00:00,25.6,96,0.6,0.1
2026-09-17 21:00:00,25.5,96,2.2,0.1
2026-09-17 22:00:00,25.4,97,3.3,0.1
2026-09-17 23:00:00,25.3,97,3.0,0.1
2026-09-18 00:00:00,25.2,98,2.2,0.1
2026-09-18 01:00:00,25.0,98,1.9,0.1
2026-09-18 02:00:00,24.9,99,2.1,0.1
2026-09-18 03:00:00,24.7,99,2.3,0.1
2026-09-18 04:00:00,24.7,99,2.2,0.1
2026-09-18 05:00:00,24.8,99,1.1,0.3
2026-09-18 06:00:00,25.0,98,0.9,0.3
2026-09-18 07:00:00,25.5,96,1.2,0.3
2026-09-18 08:00:00,26.7,89,0.5,0.3
2026-09-18 09:00:00,28.2,82,3.5,0.3
2026-09-18 10:00:00,29.3,77,5.5,0.3
2026-09-18 11:00:00,29.6,76,6.2,0.5
2026-09-18 12:00:00,29.4,76,7.2,0.5
2026-09-18 13:00:00,29.0,78,8.4,0.5
2026-09-18 14:00:00,28.4,81,8.8,3.1
2026-09-18 15:00:00,27.5,86,8.8,3.1
2026-09-18 16:00:00,26.7,90,8.4,3.1
2026-09-18 17:00:00,26.2,93,6.5,0.6
2026-09-18 18:00:00,25.9,96,4.1,0.6
2026-09-18 19:00:00,25.6,97,2.7,0.6
2026-09-18 20:00:00,25.4,97,3.9,0.1
2026-09-18 21:00:00,25.2,96,5.8,0.1
2026-09-18 22:00:00,25.1,95,6.5,0.1
2026-09-18 23:00:00,24.8,96,4.9,0.1
2026-09-19 00:00:00,24.6,97,1.8,0.1
2026-09-19 01:00:00,24.4,98,0.4,0.1
2026-09-19 02:00:00,24.2,98,1.3,0.0
2026-09-19 03:00:00,24.1,99,1.6,0.0
2026-09-19 04:00:00,24.1,99,1.8,0.0
2026-09-19 05:00:00,24.0,99,1.8,0.6
2026-09-19 06:00:00,24.0,99,1.5,0.6
2026-09-19 07:00:00,24.5,96,1.3,0.6
2026-09-19 08:00:00,26.0,88,1.1,0.1
2026-09-19 09:00:00,28.0,79,1.3,0.1
2026-09-19 10:00:00,29.6,72,1.0,0.1
2026-09-19 11:00:00,30.6,68,0.7,0.1
2026-09-19 12:00:00,31.3,66,3.1,0.1
2026-09-19 13:00:00,31.4,67,5.2,0.1
2026-09-19 14:00:00,30.8,70,6.6,0.6
2026-09-19 15:00:00,29.7,77,7.6,0.6
2026-09-19 16:00:00,28.5,83,7.6,0.6
2026-09-19 17:00:00,27.4,87,6.4,0.6
2026-09-19 18:00:00,26.3,91,4.5,0.6
2026-09-19 19:00:00,25.5,94,3.2,0.6
2026-09-19 20:00:00,25.2,96,2.2,0.1
2026-09-19 21:00:00,25.3,96,2.2,0.1
2026-09-19 22:00:00,25.4,96,2.7,0.1
2026-09-19 23:00:00,25.3,96,1.9,0.0
2026-09-20 00:00:00,25.2,96,0.6,0.0
2026-09-20 01:00:00,25.1,97,1.0,0.0
2026-09-20 02:00:00,25.0,100,1.8,0.0
2026-09-20 03:00:00,25.1,100,0.9,0.0
2026-09-20 04:00:00,25.2,99,1.0,0.0
2026-09-20 05:00:00,25.3,99,2.0,0.0
2026-09-20 06:00:00,25.5,97,2.6,0.0
2026-09-20 07:00:00,25.7,96,2.7,0.0
2026-09-20 08:00:00,26.1,93,1.6,0.2
2026-09-20 09:00:00,26.5,90,0.6,0.2
2026-09-20 10:00:00,27.1,86,2.9,0.2
2026-09-20 11:00:00,27.5,83,5.2,0.2
2026-09-20 12:00:00,27.8,81,7.1,0.2
2026-09-20 13:00:00,27.9,80,7.8,0.2
2026-09-20 14:00:00,27.7,81,7.4,2.0
2026-09-20 15:00:00,27.2,83,6.1,2.0
2026-09-20 16:00:00,26.6,87,5.2,2.0
2026-09-20 17:00:00,25.9,91,5.2,2.0
2026-09-20 18:00:00,25.3,95,6.1,2.0
2026-09-20 19:00:00,24.9,98,6.7,2.0
2026-09-20 20:00:00,24.7,99,6.5,0.1
2026-09-20 21:00:00,24.6,100,5.5,0.1
2026-09-20 22:00:00,24.6,100,4.1,0.1
2026-09-20 23:00:00,24.6,100,2.7,0.1
