time,temperature,humidity,wind_speed,precipitation
2026-09-17 11:00:00,29.9,75,8.0,1.4
2026-09-17 12:00:00,28.8,80,6.7,1.4
2026-09-17 13:00:00,27.8,84,5.2,1.4
2026-09-17 14:00:00,27.3,86,3.4,2.2
2026-09-17 15:00:00,27.0,88,1.3,2.2
2026-09-17 16:00:00,26.7,90,0.4,2.2
2026-09-17 17:00:00,26.5,92,1.0,0.3
2026-09-17 18:00:00,26.3,95,1.2,0.3
2026-09-17 19:00:00,26.2,98,1.0,0.3
2026-09-17 20:00:00,26.1,99,0.9,0.0
2026-09-17 21:00:00,26.0,99,1.0,0.0
2026-09-17 22:00:00,25.9,99,1.2,0.0
2026-09-17 23:00:00,25.8,99,1.2,0.0
2026-09-18 00:00:00,25.7,99,1.9,0.0
2026-09-18 01:00:00,25.5,98,3.1,0.0
2026-09-18 02:00:00,25.3,98,4.1,0.0
2026-09-18 03:00:00,25.1,98,4.8,0.0
2026-09-18 04:00:00,25.0,98,5.5,0.0
2026-09-18 05:00:00,25.0,97,5.9,0.0
2026-09-18 06:00:00,25.1,95,6.5,0.0
2026-09-18 07:00:00,25.6,93,6.9,0.0
2026-09-18 08:00:00,26.8,87,6.9,0.0
2026-09-18 09:00:00,28.3,80,6.7,0.0
2026-09-18 10:00:00,29.2,77,6.8,0.0
2026-09-18 11:00:00,28.9,78,7.7,0.7
2026-09-18 12:00:00,27.9,82,9.1,0.7
2026-09-18 13:00:00,27.2,85,9.6,0.7
2026-09-18 14:00:00,27.1,86,8.5,1.3
2026-09-18 15:00:00,27.1,87,6.9,1.3
2026-09-18 16:00:00,27.0,89,5.1,1.3
2026-09-18 17:00:00,26.4,91,3.6,1.4
2026-09-18 18:00:00,25.6,95,3.6,1.4
2026-09-18 19:00:00,25.0,98,4.3,1.4
2026-09-18 20:00:00,25.0,99,4.0,0.2
2026-09-18 21:00:00,25.1,98,3.1,0.2
2026-09-18 22:00:00,25.2,98,2.5,0.2
2026-09-18 23:00:00,25.1,98,1.7,0.0
2026-09-19 00:00:00,24.8,99,0.9,0.0
2026-09-19 01:00:00,24.7,99,1.0,0.0
2026-09-19 02:00:00,24.6,98,2.8,0.4
2026-09-19 03:00:00,24.6,98,2.8,0.4
2026-09-19 04:00:00,24.6,98,3.1,0.4
2026-09-19 05:00:00,24.7,97,3.3,0.4
2026-09-19 06:00:00,24.7,97,3.5,0.4
2026-09-19 07:00:00,24.8,97,3.7,0.4
2026-09-19 08:00:00,25.0,96,3.9,1.2
2026-09-19 09:00:00,25.2,95,3.9,1.2
2026-09-19 10:00:00,25.5,94,4.0,1.2
2026-09-19 11:00:00,25.8,93,4.3,1.2
2026-09-19 12:00:00,26.0,92,4.5,1.2
2026-09-19 13:00:00,26.1,92,4.7,1.2
2026-09-19 14:00:00,26.2,92,5.0,0.6
2026-09-19 15:00:00,26.2,91,5.4,0.6
2026-09-19 16:00:00,26.2,92,5.6,0.6
2026-09-19 17:00:00,26.2,92,5.9,0.6
2026-09-19 18:00:00,26.1,92,6.1,0.6
2026-09-19 19:00:00,26.0,93,6.3,0.6
2026-09-19 20:00:00,25.9,93,6.6,0.0
2026-09-19 21:00:00,25.7,94,6.7,0.0
2026-09-19 22:00:00,25.6,94,6.8,0.0
2026-09-19 23:00:00,25.4,95,7.1,0.0
