time,actual_temperature,predicted_temperature,difference
2026-09-14 14:00:00,29.1,29.5,-0.39
2026-09-14 15:00:00,28.6,28.7,-0.08
2026-09-14 16:00:00,28.2,28.0,0.17
2026-09-14 17:00:00,27.3,27.5,-0.24
2026-09-14 18:00:00,26.8,26.8,0.01
2026-09-14 19:00:00,26.4,26.5,-0.06
2026-09-14 20:00:00,26.0,26.1,-0.1
2026-09-14 21:00:00,25.7,25.8,-0.07
2026-09-14 22:00:00,25.5,25.5,0.02
2026-09-14 23:00:00,25.3,25.3,-0.01
2026-09-15 00:00:00,25.1,25.2,-0.12
2026-09-15 01:00:00,24.9,24.9,0.03
2026-09-15 02:00:00,24.6,24.7,-0.12
2026-09-15 03:00:00,24.5,24.7,-0.17
2026-09-15 04:00:00,24.6,24.6,-0.03
2026-09-15 05:00:00,24.9,24.8,0.1
2026-09-15 06:00:00,25.5,25.4,0.12
2026-09-15 07:00:00,26.7,26.6,0.12
2026-09-15 08:00:00,28.2,28.1,0.14
2026-09-15 09:00:00,29.6,29.7,-0.07
2026-09-15 10:00:00,30.6,30.6,-0.03
2026-09-15 11:00:00,31.5,31.5,0.05
2026-09-15 12:00:00,31.8,31.7,0.09
2026-09-15 13:00:00,31.1,31.3,-0.22
2026-09-15 14:00:00,29.9,30.3,-0.36
2026-09-15 15:00:00,28.8,28.6,0.17
2026-09-15 16:00:00,28.1,28.0,0.08
2026-09-15 17:00:00,27.5,27.6,-0.14
2026-09-15 18:00:00,27.0,27.2,-0.15
2026-09-15 19:00:00,26.7,26.7,0.0
2026-09-15 20:00:00,26.4,26.4,0.05
2026-09-15 21:00:00,26.2,26.2,0.02
2026-09-15 22:00:00,25.9,26.0,-0.11
2026-09-15 23:00:00,25.6,25.6,0.03
2026-09-16 00:00:00,25.4,25.3,0.09
2026-09-16 01:00:00,25.2,25.2,0.04
2026-09-16 02:00:00,25.0,25.0,-0.02
2026-09-16 03:00:00,25.0,25.0,-0.0
2026-09-16 04:00:00,25.1,25.1,0.03
2026-09-16 05:00:00,25.5,25.3,0.22
2026-09-16 06:00:00,26.2,25.9,0.32
2026-09-16 07:00:00,27.4,27.0,0.42
2026-09-16 08:00:00,29.1,28.4,0.65
2026-09-16 09:00:00,30.4,30.1,0.26
2026-09-16 10:00:00,31.5,30.8,0.7
2026-09-16 11:00:00,32.4,32.2,0.23
2026-09-16 12:00:00,32.5,32.2,0.31
2026-09-16 13:00:00,31.3,31.3,0.05
2026-09-16 14:00:00,29.4,29.5,-0.11
2026-09-16 15:00:00,27.8,28.1,-0.34
2026-09-16 16:00:00,27.3,27.3,0.04
2026-09-16 17:00:00,27.2,27.1,0.1
2026-09-16 18:00:00,27.0,26.9,0.1
2026-09-16 19:00:00,26.7,26.6,0.13
2026-09-16 20:00:00,26.4,26.3,0.09
2026-09-16 21:00:00,26.1,25.8,0.26
2026-09-16 22:00:00,25.8,25.6,0.24
2026-09-16 23:00:00,25.5,25.5,0.0
2026-09-17 00:00:00,25.3,25.2,0.05
2026-09-17 01:00:00,25.0,25.1,-0.12
2026-09-17 02:00:00,24.9,25.1,-0.17
2026-09-17 03:00:00,24.8,25.0,-0.24
2026-09-17 04:00:00,24.8,25.0,-0.16
2026-09-17 05:00:00,25.0,25.0,-0.05
2026-09-17 06:00:00,25.4,25.6,-0.18
2026-09-17 07:00:00,26.3,25.8,0.51
2026-09-17 08:00:00,27.6,26.9,0.68
2026-09-17 09:00:00,29.0,29.0,-0.05
2026-09-17 10:00:00,30.4,30.3,0.1
2026-09-17 11:00:00,31.4,31.0,0.39
2026-09-17 12:00:00,31.8,32.1,-0.32
2026-09-17 13:00:00,31.5,31.8,-0.33
2026-09-17 14:00:00,30.6,30.5,0.11
2026-09-17 15:00:00,29.3,29.1,0.21
2026-09-17 16:00:00,27.9,28.4,-0.45
2026-09-17 17:00:00,26.7,27.6,-0.9
2026-09-17 18:00:00,25.9,26.9,-1.03
2026-09-17 19:00:00,25.5,26.0,-0.53
2026-09-17 20:00:00,25.3,25.8,-0.54
2026-09-17 21:00:00,25.4,25.8,-0.38
2026-09-17 22:00:00,25.4,25.7,-0.27
