time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category
2026-09-14 06:00:00,24.4,98,2.9,0.0,6,14,9,0,Monday,False,False,Moderate
2026-09-14 07:00:00,25.6,93,2.5,0.0,7,14,9,0,Monday,False,False,Moderate
2026-09-14 08:00:00,27.2,84,4.9,0.0,8,14,9,0,Monday,False,False,Moderate
2026-09-14 09:00:00,28.6,77,9.4,0.2,9,14,9,0,Monday,False,True,Moderate
2026-09-14 10:00:00,29.7,73,10.6,0.5,10,14,9,0,Monday,False,True,Moderate
2026-09-14 11:00:00,30.9,72,10.6,0.1,11,14,9,0,Monday,False,True,Hot
2026-09-14 12:00:00,31.1,69,10.7,0.0,12,14,9,0,Monday,False,False,Hot
2026-09-14 13:00:00,31.7,66,10.5,0.0,13,14,9,0,Monday,False,False,Hot
2026-09-14 14:00:00,30.5,73,9.4,0.7,14,14,9,0,Monday,False,True,Hot
2026-09-14 15:00:00,27.8,83,13.5,1.2,15,14,9,0,Monday,False,True,Moderate
2026-09-14 16:00:00,28.6,80,9.0,0.3,16,14,9,0,Monday,False,True,Moderate
2026-09-14 17:00:00,27.2,85,9.1,0.1,17,14,9,0,Monday,False,True,Moderate
2026-09-14 18:00:00,25.8,97,4.3,1.8,18,14,9,0,Monday,False,True,Moderate
2026-09-14 19:00:00,24.8,98,6.2,1.8,19,14,9,0,Monday,False,True,Moderate
2026-09-14 20:00:00,24.7,97,3.3,0.2,20,14,9,0,Monday,False,True,Moderate
2026-09-14 21:00:00,24.2,97,9.9,0.5,21,14,9,0,Monday,False,True,Moderate
2026-09-14 22:00:00,24.0,99,2.7,0.3,22,14,9,0,Monday,False,True,Moderate
2026-09-14 23:00:00,23.6,98,3.7,1.0,23,14,9,0,Monday,False,True,Moderate
2026-09-15 00:00:00,23.6,98,3.5,0.1,0,15,9,1,Tuesday,False,True,Moderate
2026-09-15 01:00:00,23.8,98,5.0,0.0,1,15,9,1,Tuesday,False,False,Moderate
2026-09-15 02:00:00,24.1,99,4.5,0.0,2,15,9,1,Tuesday,False,False,Moderate
2026-09-15 03:00:00,24.3,99,4.4,0.0,3,15,9,1,Tuesday,False,False,Moderate
2026-09-15 04:00:00,24.3,99,3.3,0.0,4,15,9,1,Tuesday,False,False,Moderate
2026-09-15 05:00:00,24.3,99,3.7,0.0,5,15,9,1,Tuesday,False,False,Moderate
2026-09-15 06:00:00,24.4,99,3.1,0.0,6,15,9,1,Tuesday,False,False,Moderate
2026-09-15 07:00:00,25.5,94,3.7,0.0,7,15,9,1,Tuesday,False,False,Moderate
2026-09-15 08:00:00,26.8,88,3.1,0.0,8,15,9,1,Tuesday,False,False,Moderate
2026-09-15 09:00:00,28.8,77,5.2,0.0,9,15,9,1,Tuesday,False,False,Moderate
2026-09-15 10:00:00,29.8,72,5.9,0.2,10,15,9,1,Tuesday,False,True,Moderate
2026-09-15 11:00:00,30.9,70,6.0,0.3,11,15,9,1,Tuesday,False,True,Hot
2026-09-15 12:00:00,31.8,68,5.8,0.1,12,15,9,1,Tuesday,False,True,Hot
2026-09-15 13:00:00,32.1,67,7.5,0.0,13,15,9,1,Tuesday,False,False,Hot
2026-09-15 14:00:00,32.2,65,8.5,0.0,14,15,9,1,Tuesday,False,False,Hot
2026-09-15 15:00:00,29.3,76,12.1,0.8,15,15,9,1,Tuesday,False,True,Moderate
2026-09-15 16:00:00,28.8,80,9.7,0.4,16,15,9,1,Tuesday,False,True,Moderate
2026-09-15 17:00:00,28.5,83,4.8,0.1,17,15,9,1,Tuesday,False,True,Moderate
2026-09-15 18:00:00,27.0,88,4.8,0.6,18,15,9,1,Tuesday,False,True,Moderate
2026-09-15 19:00:00,26.1,95,2.5,1.0,19,15,9,1,Tuesday,False,True,Moderate
2026-09-15 20:00:00,26.1,95,1.3,0.0,20,15,9,1,Tuesday,False,False,Moderate
2026-09-15 21:00:00,25.9,98,1.0,0.0,21,15,9,1,Tuesday,False,False,Moderate
2026-09-15 22:00:00,25.7,98,2.3,0.0,22,15,9,1,Tuesday,False,False,Moderate
2026-09-15 23:00:00,25.6,97,2.0,0.0,23,15,9,1,Tuesday,False,False,Moderate
2026-09-16 00:00:00,25.4,98,1.1,0.1,0,16,9,2,Wednesday,False,True,Moderate
2026-09-16 01:00:00,25.1,99,0.6,0.0,1,16,9,2,Wednesday,False,False,Moderate
2026-09-16 02:00:00,25.0,99,1.0,0.0,2,16,9,2,Wednesday,False,False,Moderate
2026-09-16 03:00:00,24.9,99,1.5,0.0,3,16,9,2,Wednesday,False,False,Moderate
2026-09-16 04:00:00,24.8,99,2.7,0.0,4,16,9,2,Wednesday,False,False,Moderate
2026-09-16 05:00:00,24.6,99,2.5,0.0,5,16,9,2,Wednesday,False,False,Moderate
2026-09-16 06:00:00,24.5,99,2.7,0.0,6,16,9,2,Wednesday,False,False,Moderate
2026-09-16 07:00:00,25.8,94,3.8,0.0,7,16,9,2,Wednesday,False,False,Moderate
2026-09-16 08:00:00,27.3,85,4.4,0.0,8,16,9,2,Wednesday,False,False,Moderate
2026-09-16 09:00:00,28.8,77,6.8,0.1,9,16,9,2,Wednesday,False,True,Moderate
2026-09-16 10:00:00,30.3,71,6.7,0.1,10,16,9,2,Wednesday,False,True,Hot
2026-09-16 11:00:00,31.4,67,7.8,0.2,11,16,9,2,Wednesday,False,True,Hot
2026-09-16 12:00:00,32.2,65,6.4,0.2,12,16,9,2,Wednesday,False,True,Hot
2026-09-16 13:00:00,32.2,64,5.8,0.0,13,16,9,2,Wednesday,False,False,Hot
2026-09-16 14:00:00,31.9,66,7.8,0.0,14,16,9,2,Wednesday,False,False,Hot
2026-09-16 15:00:00,29.4,78,2.6,1.0,15,16,9,2,Wednesday,False,True,Moderate
2026-09-16 16:00:00,25.7,93,8.2,4.7,16,16,9,2,Wednesday,False,True,Moderate
2026-09-16 17:00:00,25.9,93,2.7,1.2,17,16,9,2,Wednesday,False,True,Moderate
2026-09-16 18:00:00,25.6,95,3.6,0.3,18,16,9,2,Wednesday,False,True,Moderate
2026-09-16 19:00:00,25.7,97,0.5,0.0,19,16,9,2,Wednesday,False,False,Moderate
2026-09-16 20:00:00,25.7,97,0.8,0.0,20,16,9,2,Wednesday,False,False,Moderate
2026-09-16 21:00:00,25.6,98,0.9,0.0,21,16,9,2,Wednesday,False,False,Moderate
2026-09-16 22:00:00,25.6,99,1.3,0.0,22,16,9,2,Wednesday,False,False,Moderate
2026-09-16 23:00:00,25.5,99,1.3,0.0,23,16,9,2,Wednesday,False,False,Moderate
2026-09-17 00:00:00,25.4,98,1.1,0.0,0,17,9,3,Thursday,False,False,Moderate
2026-09-17 01:00:00,25.3,98,1.1,0.0,1,17,9,3,Thursday,False,False,Moderate
2026-09-17 02:00:00,25.1,99,1.5,0.0,2,17,9,3,Thursday,False,False,Moderate
2026-09-17 03:00:00,24.9,99,2.1,0.0,3,17,9,3,Thursday,False,False,Moderate
2026-09-17 04:00:00,24.9,99,2.5,0.0,4,17,9,3,Thursday,False,False,Moderate
2026-09-17 05:00:00,25.1,98,3.2,0.0,5,17,9,3,Thursday,False,False,Moderate
2026-09-17 06:00:00,25.5,96,4.7,0.0,6,17,9,3,Thursday,False,False,Moderate
2026-09-17 07:00:00,26.2,92,6.2,0.0,7,17,9,3,Thursday,False,False,Moderate
2026-09-17 08:00:00,27.6,85,7.2,0.1,8,17,9,3,Thursday,False,True,Moderate
2026-09-17 09:00:00,29.3,77,8.2,0.1,9,17,9,3,Thursday,False,True,Moderate
2026-09-17 10:00:00,30.3,73,8.6,0.1,10,17,9,3,Thursday,False,True,Hot
2026-09-17 11:00:00,29.9,75,8.0,1.4,11,17,9,3,Thursday,False,True,Moderate
2026-09-17 12:00:00,28.8,80,6.7,1.4,12,17,9,3,Thursday,False,True,Moderate
2026-09-17 13:00:00,27.8,84,5.2,1.4,13,17,9,3,Thursday,False,True,Moderate
2026-09-17 14:00:00,27.3,86,3.4,2.2,14,17,9,3,Thursday,False,True,Moderate
2026-09-17 15:00:00,27.0,88,1.3,2.2,15,17,9,3,Thursday,False,True,Moderate
2026-09-17 16:00:00,26.7,90,0.4,2.2,16,17,9,3,Thursday,False,True,Moderate
2026-09-17 17:00:00,26.5,92,1.0,0.3,17,17,9,3,Thursday,False,True,Moderate
2026-09-17 18:00:00,26.3,95,1.2,0.3,18,17,9,3,Thursday,False,True,Moderate
2026-09-17 19:00:00,26.2,98,1.0,0.3,19,17,9,3,Thursday,False,True,Moderate
2026-09-17 20:00:00,26.1,99,0.9,0.0,20,17,9,3,Thursday,False,False,Moderate
2026-09-17 21:00:00,26.0,99,1.0,0.0,21,17,9,3,Thursday,False,False,Moderate
2026-09-17 22:00:00,25.9,99,1.2,0.0,22,17,9,3,Thursday,False,False,Moderate
2026-09-17 23:00:00,25.8,99,1.2,0.0,23,17,9,3,Thursday,False,False,Moderate
2026-09-18 00:00:00,25.7,99,1.9,0.0,0,18,9,4,Friday,False,False,Moderate
2026-09-18 01:00:00,25.5,98,3.1,0.0,1,18,9,4,Friday,False,False,Moderate
2026-09-18 02:00:00,25.3,98,4.1,0.0,2,18,9,4,Friday,False,False,Moderate
2026-09-18 03:00:00,25.1,98,4.8,0.0,3,18,9,4,Friday,False,False,Moderate
2026-09-18 04:00:00,25.0,98,5.5,0.0,4,18,9,4,Friday,False,False,Moderate
2026-09-18 05:00:00,25.0,97,5.9,0.0,5,18,9,4,Friday,False,False,Moderate
2026-09-18 06:00:00,25.1,95,6.5,0.0,6,18,9,4,Friday,False,False,Moderate
2026-09-18 07:00:00,25.6,93,6.9,0.0,7,18,9,4,Friday,False,False,Moderate
2026-09-18 08:00:00,26.8,87,6.9,0.0,8,18,9,4,Friday,False,False,Moderate
2026-09-18 09:00:00,28.3,80,6.7,0.0,9,18,9,4,Friday,False,False,Moderate
2026-09-18 10:00:00,29.2,77,6.8,0.0,10,18,9,4,Friday,False,False,Moderate
2026-09-18 11:00:00,28.9,78,7.7,0.7,11,18,9,4,Friday,False,True,Moderate
2026-09-18 12:00:00,27.9,82,9.1,0.7,12,18,9,4,Friday,False,True,Moderate
2026-09-18 13:00:00,27.2,85,9.6,0.7,13,18,9,4,Friday,False,True,Moderate
2026-09-18 14:00:00,27.1,86,8.5,1.3,14,18,9,4,Friday,False,True,Moderate
2026-09-18 15:00:00,27.1,87,6.9,1.3,15,18,9,4,Friday,False,True,Moderate
2026-09-18 16:00:00,27.0,89,5.1,1.3,16,18,9,4,Friday,False,True,Moderate
2026-09-18 17:00:00,26.4,91,3.6,1.4,17,18,9,4,Friday,False,True,Moderate
2026-09-18 18:00:00,25.6,95,3.6,1.4,18,18,9,4,Friday,False,True,Moderate
2026-09-18 19:00:00,25.0,98,4.3,1.4,19,18,9,4,Friday,False,True,Moderate
2026-09-18 20:00:00,25.0,99,4.0,0.2,20,18,9,4,Friday,False,True,Moderate
2026-09-18 21:00:00,25.1,98,3.1,0.2,21,18,9,4,Friday,False,True,Moderate
2026-09-18 22:00:00,25.2,98,2.5,0.2,22,18,9,4,Friday,False,True,Moderate
2026-09-18 23:00:00,25.1,98,1.7,0.0,23,18,9,4,Friday,False,False,Moderate
2026-09-19 00:00:00,24.8,99,0.9,0.0,0,19,9,5,Saturday,True,False,Moderate
2026-09-19 01:00:00,24.7,99,1.0,0.0,1,19,9,5,Saturday,True,False,Moderate
2026-09-19 02:00:00,24.6,98,2.8,0.4,2,19,9,5,Saturday,True,True,Moderate
2026-09-19 03:00:00,24.6,98,2.8,0.4,3,19,9,5,Saturday,True,True,Moderate
2026-09-19 04:00:00,24.6,98,3.1,0.4,4,19,9,5,Saturday,True,True,Moderate
2026-09-19 05:00:00,24.7,97,3.3,0.4,5,19,9,5,Saturday,True,True,Moderate
2026-09-19 06:00:00,24.7,97,3.5,0.4,6,19,9,5,Saturday,True,True,Moderate
2026-09-19 07:00:00,24.8,97,3.7,0.4,7,19,9,5,Saturday,True,True,Moderate
2026-09-19 08:00:00,25.0,96,3.9,1.2,8,19,9,5,Saturday,True,True,Moderate
2026-09-19 09:00:00,25.2,95,3.9,1.2,9,19,9,5,Saturday,True,True,Moderate
2026-09-19 10:00:00,25.5,94,4.0,1.2,10,19,9,5,Saturday,True,True,Moderate
2026-09-19 11:00:00,25.8,93,4.3,1.2,11,19,9,5,Saturday,True,True,Moderate
2026-09-19 12:00:00,26.0,92,4.5,1.2,12,19,9,5,Saturday,True,True,Moderate
2026-09-19 13:00:00,26.1,92,4.7,1.2,13,19,9,5,Saturday,True,True,Moderate
2026-09-19 14:00:00,26.2,92,5.0,0.6,14,19,9,5,Saturday,True,True,Moderate
2026-09-19 15:00:00,26.2,91,5.4,0.6,15,19,9,5,Saturday,True,True,Moderate
2026-09-19 16:00:00,26.2,92,5.6,0.6,16,19,9,5,Saturday,True,True,Moderate
2026-09-19 17:00:00,26.2,92,5.9,0.6,17,19,9,5,Saturday,True,True,Moderate
2026-09-19 18:00:00,26.1,92,6.1,0.6,18,19,9,5,Saturday,True,True,Moderate
2026-09-19 19:00:00,26.0,93,6.3,0.6,19,19,9,5,Saturday,True,True,Moderate
2026-09-19 20:00:00,25.9,93,6.6,0.0,20,19,9,5,Saturday,True,False,Moderate
2026-09-19 21:00:00,25.7,94,6.7,0.0,21,19,9,5,Saturday,True,False,Moderate
2026-09-19 22:00:00,25.6,94,6.8,0.0,22,19,9,5,Saturday,True,False,Moderate
2026-09-19 23:00:00,25.4,95,7.1,0.0,23,19,9,5,Saturday,True,False,Moderate
