time,temperature,humidity,wind_speed,precipitation,hour,day,month,day_of_week,day_name,is_weekend,is_rainy,temperature_category
2026-09-28 14:00:00,29.4,80,4.8,0.4,14,28,9,0,Monday,False,True,Moderate
2026-09-28 15:00:00,25.2,94,14.8,4.8,15,28,9,0,Monday,False,True,Moderate
2026-09-28 16:00:00,25.9,93,4.9,1.1,16,28,9,0,Monday,False,True,Moderate
2026-09-28 17:00:00,26.3,90,6.0,0.1,17,28,9,0,Monday,False,True,Moderate
2026-09-28 18:00:00,25.9,93,3.6,0.0,18,28,9,0,Monday,False,False,Moderate
2026-09-28 19:00:00,25.8,93,0.8,0.0,19,28,9,0,Monday,False,False,Moderate
2026-09-28 20:00:00,25.5,95,0.7,0.0,20,28,9,0,Monday,False,False,Moderate
2026-09-28 21:00:00,25.4,96,1.1,0.0,21,28,9,0,Monday,False,False,Moderate
2026-09-28 22:00:00,25.3,96,0.6,0.0,22,28,9,0,Monday,False,False,Moderate
2026-09-28 23:00:00,25.2,97,1.9,0.0,23,28,9,0,Monday,False,False,Moderate
2026-09-29 00:00:00,25.0,98,1.9,0.0,0,29,9,1,Tuesday,False,False,Moderate
2026-09-29 01:00:00,24.8,99,1.8,0.0,1,29,9,1,Tuesday,False,False,Moderate
2026-09-29 02:00:00,24.7,99,1.6,0.0,2,29,9,1,Tuesday,False,False,Moderate
2026-09-29 03:00:00,24.6,100,2.3,0.0,3,29,9,1,Tuesday,False,False,Moderate
2026-09-29 04:00:00,24.4,100,1.8,0.0,4,29,9,1,Tuesday,False,False,Moderate
2026-09-29 05:00:00,24.3,99,4.1,0.0,5,29,9,1,Tuesday,False,False,Moderate
2026-09-29 06:00:00,24.2,100,4.1,0.0,6,29,9,1,Tuesday,False,False,Moderate
2026-09-29 07:00:00,25.4,96,2.7,0.0,7,29,9,1,Tuesday,False,False,Moderate
2026-09-29 08:00:00,27.5,85,0.7,0.0,8,29,9,1,Tuesday,False,False,Moderate
2026-09-29 09:00:00,29.1,77,1.0,0.0,9,29,9,1,Tuesday,False,False,Moderate
2026-09-29 10:00:00,30.0,72,2.7,0.0,10,29,9,1,Tuesday,False,False,Moderate
2026-09-29 11:00:00,31.0,66,2.9,0.2,11,29,9,1,Tuesday,False,True,Hot
2026-09-29 12:00:00,32.1,62,1.9,0.1,12,29,9,1,Tuesday,False,True,Hot
2026-09-29 13:00:00,32.5,61,2.2,0.1,13,29,9,1,Tuesday,False,True,Hot
2026-09-29 14:00:00,32.6,62,3.1,0.0,14,29,9,1,Tuesday,False,False,Hot
2026-09-29 15:00:00,32.6,62,1.2,0.0,15,29,9,1,Tuesday,False,False,Hot
2026-09-29 16:00:00,30.7,70,6.9,0.5,16,29,9,1,Tuesday,False,True,Hot
2026-09-29 17:00:00,29.1,79,5.8,0.7,17,29,9,1,Tuesday,False,True,Moderate
2026-09-29 18:00:00,27.6,84,3.9,0.1,18,29,9,1,Tuesday,False,True,Moderate
2026-09-29 19:00:00,26.7,93,4.1,0.4,19,29,9,1,Tuesday,False,True,Moderate
2026-09-29 20:00:00,25.9,96,3.7,1.7,20,29,9,1,Tuesday,False,True,Moderate
2026-09-29 21:00:00,25.3,96,3.0,1.7,21,29,9,1,Tuesday,False,True,Moderate
2026-09-29 22:00:00,24.9,97,2.5,1.7,22,29,9,1,Tuesday,False,True,Moderate
2026-09-29 23:00:00,24.6,98,1.3,0.3,23,29,9,1,Tuesday,False,True,Moderate
2026-09-30 00:00:00,24.4,99,1.1,0.3,0,30,9,2,Wednesday,False,True,Moderate
2026-09-30 01:00:00,24.2,99,2.3,0.3,1,30,9,2,Wednesday,False,True,Moderate
2026-09-30 02:00:00,24.1,99,3.1,0.0,2,30,9,2,Wednesday,False,False,Moderate
2026-09-30 03:00:00,24.0,99,3.6,0.0,3,30,9,2,Wednesday,False,False,Moderate
2026-09-30 04:00:00,24.0,99,4.1,0.0,4,30,9,2,Wednesday,False,False,Moderate
2026-09-30 05:00:00,24.1,98,4.0,0.0,5,30,9,2,Wednesday,False,False,Moderate
2026-09-30 06:00:00,24.3,97,3.9,0.0,6,30,9,2,Wednesday,False,False,Moderate
2026-09-30 07:00:00,25.0,94,3.7,0.0,7,30,9,2,Wednesday,False,False,Moderate
2026-09-30 08:00:00,26.4,87,3.9,0.0,8,30,9,2,Wednesday,False,False,Moderate
2026-09-30 09:00:00,28.3,78,4.2,0.0,9,30,9,2,Wednesday,False,False,Moderate
2026-09-30 10:00:00,29.9,72,4.3,0.0,10,30,9,2,Wednesday,False,False,Moderate
2026-09-30 11:00:00,31.0,68,4.0,0.0,11,30,9,2,Wednesday,False,False,Hot
2026-09-30 12:00:00,31.9,66,3.7,0.0,12,30,9,2,Wednesday,False,False,Hot
2026-09-30 13:00:00,32.0,66,3.8,0.0,13,30,9,2,Wednesday,False,False,Hot
2026-09-30 14:00:00,30.9,71,4.3,1.5,14,30,9,2,Wednesday,False,True,Hot
2026-09-30 15:00:00,29.1,78,6.0,1.5,15,30,9,2,Wednesday,False,True,Moderate
2026-09-30 16:00:00,27.6,85,7.1,1.5,16,30,9,2,Wednesday,False,True,Moderate
2026-09-30 17:00:00,26.7,89,6.0,0.6,17,30,9,2,Wednesday,False,True,Moderate
2026-09-30 18:00:00,26.2,92,4.3,0.6,18,30,9,2,Wednesday,False,True,Moderate
2026-09-30 19:00:00,25.7,95,3.8,0.6,19,30,9,2,Wednesday,False,True,Moderate
2026-09-30 20:00:00,25.4,96,3.8,0.0,20,30,9,2,Wednesday,False,False,Moderate
2026-09-30 21:00:00,25.3,96,3.5,0.0,21,30,9,2,Wednesday,False,False,Moderate
2026-09-30 22:00:00,25.1,96,2.8,0.0,22,30,9,2,Wednesday,False,False,Moderate
2026-09-30 23:00:00,24.9,98,2.2,0.0,23,30,9,2,Wednesday,False,False,Moderate
2026-10-01 00:00:00,24.6,99,3.1,0.0,0,1,10,3,Thursday,False,False,Moderate
2026-10-01 01:00:00,24.4,99,4.4,0.0,1,1,10,3,Thursday,False,False,Moderate
2026-10-01 02:00:00,24.1,100,4.8,0.0,2,1,10,3,Thursday,False,False,Moderate
2026-10-01 03:00:00,23.9,100,4.4,0.0,3,1,10,3,Thursday,False,False,Moderate
2026-10-01 04:00:00,23.9,99,4.1,0.0,4,1,10,3,Thursday,False,False,Moderate
2026-10-01 05:00:00,24.0,97,4.0,0.0,5,1,10,3,Thursday,False,False,Moderate
2026-10-01 06:00:00,24.4,96,3.9,0.0,6,1,10,3,Thursday,False,False,Moderate
2026-10-01 07:00:00,25.2,92,4.2,0.0,7,1,10,3,Thursday,False,False,Moderate
2026-10-01 08:00:00,26.6,84,4.7,0.1,8,1,10,3,Thursday,False,True,Moderate
2026-10-01 09:00:00,28.4,76,5.2,0.1,9,1,10,3,Thursday,False,True,Moderate
2026-10-01 10:00:00,30.0,70,5.2,0.1,10,1,10,3,Thursday,False,True,Moderate
2026-10-01 11:00:00,31.1,68,4.6,0.1,11,1,10,3,Thursday,False,True,Hot
2026-10-01 12:00:00,32.0,67,3.3,0.1,12,1,10,3,Thursday,False,True,Hot
2026-10-01 13:00:00,32.2,67,1.9,0.1,13,1,10,3,Thursday,False,True,Hot
2026-10-01 14:00:00,31.4,71,1.9,0.8,14,1,10,3,Thursday,False,True,Hot
2026-10-01 15:00:00,30.0,77,4.7,0.8,15,1,10,3,Thursday,False,True,Moderate
2026-10-01 16:00:00,28.8,82,6.4,0.8,16,1,10,3,Thursday,False,True,Moderate
2026-10-01 17:00:00,28.1,86,5.9,0.0,17,1,10,3,Thursday,False,False,Moderate
2026-10-01 18:00:00,27.5,89,4.0,0.0,18,1,10,3,Thursday,False,False,Moderate
2026-10-01 19:00:00,27.1,92,2.8,0.0,19,1,10,3,Thursday,False,False,Moderate
2026-10-01 20:00:00,26.8,94,2.6,0.0,20,1,10,3,Thursday,False,False,Moderate
2026-10-01 21:00:00,26.7,95,2.6,0.0,21,1,10,3,Thursday,False,False,Moderate
2026-10-01 22:00:00,26.5,96,2.3,0.0,22,1,10,3,Thursday,False,False,Moderate
2026-10-01 23:00:00,26.2,96,1.3,0.1,23,1,10,3,Thursday,False,True,Moderate
2026-10-02 00:00:00,25.9,96,2.5,0.1,0,2,10,4,Friday,False,True,Moderate
2026-10-02 01:00:00,25.6,96,4.0,0.1,1,2,10,4,Friday,False,True,Moderate
2026-10-02 02:00:00,23.9,97,4.6,0.1,2,2,10,4,Friday,False,True,Moderate
2026-10-02 03:00:00,23.7,98,3.4,0.1,3,2,10,4,Friday,False,True,Moderate
2026-10-02 04:00:00,23.7,98,2.1,0.1,4,2,10,4,Friday,False,True,Moderate
2026-10-02 05:00:00,23.8,98,1.5,0.1,5,2,10,4,Friday,False,True,Moderate
2026-10-02 06:00:00,24.1,96,1.9,0.1,6,2,10,4,Friday,False,True,Moderate
2026-10-02 07:00:00,24.6,94,2.6,0.1,7,2,10,4,Friday,False,True,Moderate
2026-10-02 08:00:00,25.7,89,2.5,0.1,8,2,10,4,Friday,False,True,Moderate
2026-10-02 09:00:00,27.2,82,2.3,0.1,9,2,10,4,Friday,False,True,Moderate
2026-10-02 10:00:00,28.9,75,1.8,0.1,10,2,10,4,Friday,False,True,Moderate
2026-10-02 11:00:00,30.5,69,1.9,0.1,11,2,10,4,Friday,False,True,Hot
2026-10-02 12:00:00,31.8,64,2.3,0.1,12,2,10,4,Friday,False,True,Hot
2026-10-02 13:00:00,32.3,63,2.3,0.1,13,2,10,4,Friday,False,True,Hot
2026-10-02 14:00:00,32.0,65,1.8,0.4,14,2,10,4,Friday,False,True,Hot
2026-10-02 15:00:00,31.1,69,1.1,0.4,15,2,10,4,Friday,False,True,Hot
2026-10-02 16:00:00,29.8,75,0.9,0.4,16,2,10,4,Friday,False,True,Moderate
2026-10-02 17:00:00,28.3,82,1.7,0.4,17,2,10,4,Friday,False,True,Moderate
2026-10-02 18:00:00,27.0,89,2.7,0.4,18,2,10,4,Friday,False,True,Moderate
2026-10-02 19:00:00,26.1,94,3.2,0.4,19,2,10,4,Friday,False,True,Moderate
2026-10-02 20:00:00,25.6,96,3.2,0.1,20,2,10,4,Friday,False,True,Moderate
2026-10-02 21:00:00,25.3,98,3.1,0.1,21,2,10,4,Friday,False,True,Moderate
2026-10-02 22:00:00,25.1,98,2.7,0.1,22,2,10,4,Friday,False,True,Moderate
2026-10-02 23:00:00,25.0,98,2.5,0.1,23,2,10,4,Friday,False,True,Moderate
